country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Belgium,BEL,65,94,75,54,38,82,57
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Benin,BEN,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Burkina Faso,BFA,,,,,,,
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bangladesh,BGD,80,60,20,55,40,47,20
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bulgaria,BGR,70,85,30,40,,69,16
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
Bahrain,BHR,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
"Bahamas, The",BHS,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belarus,BLR,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Belize,BLZ,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bermuda,BMU,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Bolivia,BOL,,,,,,,
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Brazil,BRA,69,76,38,49,65,44,59
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Barbados,BRB,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
Brunei Darussalam,BRN,,,,,,,
