Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
4/1/2015,-1.636823519,-0.552952376,4/1/2015,2015,183,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
5/1/2015,0.49988265,-0.270959809,5/1/2015,2015,184,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
6/1/2015,0.204191193,0.135752469,6/1/2015,2015,185,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
7/1/2015,0.750504387,0.111587211,7/1/2015,2015,186,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
8/1/2015,0.887228683,-0.042504054000000006,8/1/2015,2015,187,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
9/1/2015,-0.937002333,-0.34023747200000004,9/1/2015,2015,188,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
10/1/2015,-1.125832281,-0.3889910070000001,10/1/2015,2015,189,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
11/1/2015,-0.06613341,-0.052300182,11/1/2015,2015,190,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
12/1/2015,0.242260606,0.036634089,12/1/2015,2015,191,China,13534.84624,-0.28,0.407863945,-0.550294638,-0.29,-0.41,-1.660776854
1/1/2016,0.920821509,0.209156593,1/1/2016,2016,192,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
2/1/2016,0.728059233,0.261153024,2/1/2016,2016,193,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
3/1/2016,-1.234555588,-0.673615326,3/1/2016,2016,194,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
4/1/2016,-0.183740862,0.039480945,4/1/2016,2016,195,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
5/1/2016,0.416524335,-0.08428083300000001,5/1/2016,2016,196,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
6/1/2016,-0.529998208,-0.174089155,6/1/2016,2016,197,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
7/1/2016,0.7178386090000001,0.09566006,7/1/2016,2016,198,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
8/1/2016,-1.302747161,-0.568083979,8/1/2016,2016,199,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
9/1/2016,1.116155763,0.305138519,9/1/2016,2016,200,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
10/1/2016,0.063411322,-0.058402407,10/1/2016,2016,201,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
11/1/2016,2.0576135140000003,0.612903625,11/1/2016,2016,202,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
12/1/2016,1.195603279,0.27706834,12/1/2016,2016,203,China,14368.6308,-0.25,0.35487476,-0.499395043,-0.26,-0.33,-1.561286569
1/1/2017,-1.12066702,-0.438320814,1/1/2017,2017,204,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
2/1/2017,-0.845206632,-0.440935998,2/1/2017,2017,205,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
3/1/2017,-1.0189411659999998,-0.488202221,3/1/2017,2017,206,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
4/1/2017,0.018884864,0.01287895,4/1/2017,2017,207,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
5/1/2017,-0.872681138,-0.249762733,5/1/2017,2017,208,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
6/1/2017,-0.979178807,-0.382828315,6/1/2017,2017,209,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
7/1/2017,-1.04716476,-0.275288823,7/1/2017,2017,210,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
8/1/2017,-0.352075345,-0.082838797,8/1/2017,2017,211,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
9/1/2017,1.345857466,0.208314202,9/1/2017,2017,212,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
10/1/2017,-0.666142873,-0.266424583,10/1/2017,2017,213,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
11/1/2017,0.655993866,0.228663303,11/1/2017,2017,214,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
12/1/2017,0.39459971,0.118123533,12/1/2017,2017,215,China,15253.99307,-0.27,0.42046991,-0.23101283600000005,-0.15,-0.26,-1.50477922
1/1/2018,-1.92085139,-0.5010911,1/1/2018,2018,216,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
2/1/2018,0.667030916,0.08998742800000001,2/1/2018,2018,217,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
3/1/2018,0.453369843,0.022997599,3/1/2018,2018,218,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
4/1/2018,0.452442583,0.137155894,4/1/2018,2018,219,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
5/1/2018,-0.578440533,-0.283890165,5/1/2018,2018,220,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
6/1/2018,1.158915006,0.35685844,6/1/2018,2018,221,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
7/1/2018,0.373270436,-0.094925227,7/1/2018,2018,222,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
8/1/2018,0.473183721,0.0055587430000000005,8/1/2018,2018,223,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
9/1/2018,0.314465333,0.133435454,9/1/2018,2018,224,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
10/1/2018,-0.623554096,-0.209185085,10/1/2018,2018,225,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
11/1/2018,-0.670385635,-0.124076953,11/1/2018,2018,226,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
12/1/2018,0.648559276,0.088704214,12/1/2018,2018,227,China,16181.777719999998,-0.27,0.477128386,-0.261062086,-0.14,-0.2,-1.4493772980000001
1/1/2019,-0.2333059,-0.103824536,1/1/2019,2019,228,China,,,,,,,
2/1/2019,1.065947243,0.136181466,2/1/2019,2019,229,China,,,,,,,
3/1/2019,0.189572581,0.043925793,3/1/2019,2019,230,China,,,,,,,
4/1/2019,0.478252719,-0.093965131,4/1/2019,2019,231,China,,,,,,,
5/1/2019,2.260870815,0.905434496,5/1/2019,2019,232,China,,,,,,,
6/1/2019,-0.591025173,-0.060722458,6/1/2019,2019,233,China,,,,,,,
7/1/2019,0.913455354,0.224057217,7/1/2019,2019,234,China,,,,,,,
8/1/2019,0.75497849,0.222793481,8/1/2019,2019,235,China,,,,,,,
9/1/2019,0.311776595,0.008681345,9/1/2019,2019,236,China,,,,,,,
10/1/2019,-0.514354812,-0.012759702,10/1/2019,2019,237,China,,,,,,,
11/1/2019,0.324415281,0.000973382,11/1/2019,2019,238,China,,,,,,,
1/1/2000,-0.88609488,-0.067823249,1/1/2000,2000,0,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
2/1/2000,0.34955842600000003,0.096794111,2/1/2000,2000,1,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
3/1/2000,-0.589701599,-0.148107395,3/1/2000,2000,2,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
4/1/2000,-1.242038803,-0.38687899,4/1/2000,2000,3,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
5/1/2000,0.478638278,0.365612498,5/1/2000,2000,4,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
6/1/2000,-0.28485304100000003,-0.371326688,6/1/2000,2000,5,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
7/1/2000,-0.8389171879999999,-0.091694697,7/1/2000,2000,6,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
8/1/2000,-0.752591667,-0.163640415,8/1/2000,2000,7,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
9/1/2000,0.407063963,0.109391371,9/1/2000,2000,8,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
10/1/2000,0.0057722680000000005,-0.089706769,10/1/2000,2000,9,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
11/1/2000,1.204645983,0.547541464,11/1/2000,2000,10,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
12/1/2000,0.3705913320000001,0.096579083,12/1/2000,2000,11,United States,45661.26867,1.66,1.80265069,1.084508181,1.76,1.59,1.310166717
1/1/2001,-1.506330717,-0.279344309,1/1/2001,2001,12,United States,45662.93484,,,,,,
2/1/2001,0.871551593,0.294491117,2/1/2001,2001,13,United States,45662.93484,,,,,,
3/1/2001,-0.24754633,-0.13668235199999998,3/1/2001,2001,14,United States,45662.93484,,,,,,
4/1/2001,0.3783090320000001,0.057267153,4/1/2001,2001,15,United States,45662.93484,,,,,,
5/1/2001,-1.361896275,-0.277370762,5/1/2001,2001,16,United States,45662.93484,,,,,,
6/1/2001,-0.094428613,-0.007659054,6/1/2001,2001,17,United States,45662.93484,,,,,,
7/1/2001,-0.107212547,0.062186336,7/1/2001,2001,18,United States,45662.93484,,,,,,
8/1/2001,1.0409986,0.240881743,8/1/2001,2001,19,United States,45662.93484,,,,,,
9/1/2001,0.197373929,-0.021596996,9/1/2001,2001,20,United States,45662.93484,,,,,,
10/1/2001,0.674837426,0.140955243,10/1/2001,2001,21,United States,45662.93484,,,,,,
11/1/2001,-1.025093531,-0.362515355,11/1/2001,2001,22,United States,45662.93484,,,,,,
12/1/2001,0.344516721,0.17298743800000002,12/1/2001,2001,23,United States,45662.93484,,,,,,
1/1/2002,-0.7485085290000001,-0.210724732,1/1/2002,2002,24,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
2/1/2002,1.161941776,0.41166325,2/1/2002,2002,25,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
3/1/2002,1.116724284,0.421353242,3/1/2002,2002,26,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
4/1/2002,1.071516354,0.312482364,4/1/2002,2002,27,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
5/1/2002,-0.228200762,-0.01903255,5/1/2002,2002,28,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
6/1/2002,0.984334969,0.487164472,6/1/2002,2002,29,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
7/1/2002,-0.853556737,-0.244387628,7/1/2002,2002,30,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
8/1/2002,0.288824279,0.175611897,8/1/2002,2002,31,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
9/1/2002,0.651125128,0.298756642,9/1/2002,2002,32,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
10/1/2002,0.047197839000000005,-0.001386835,10/1/2002,2002,33,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
11/1/2002,-0.664127638,-0.212022195,11/1/2002,2002,34,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
12/1/2002,1.409709645,0.566218265,12/1/2002,2002,35,United States,46029.199,1.92,1.680200219,0.287508965,1.6,1.55,1.344568133
1/1/2003,0.7413166990000001,0.013480308,1/1/2003,2003,36,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
2/1/2003,-0.397006509,-0.086694787,2/1/2003,2003,37,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
3/1/2003,-0.744904772,-0.157736345,3/1/2003,2003,38,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
4/1/2003,1.069752892,0.229096433,4/1/2003,2003,39,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
5/1/2003,-0.14796878900000002,-0.038458635,5/1/2003,2003,40,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
6/1/2003,-0.233269977,0.019763863,6/1/2003,2003,41,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
7/1/2003,0.659198163,0.200042844,7/1/2003,2003,42,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
8/1/2003,1.2427950490000002,0.383056228,8/1/2003,2003,43,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
9/1/2003,0.48219872,0.075058865,9/1/2003,2003,44,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
10/1/2003,-1.466186851,-0.573239635,10/1/2003,2003,45,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
11/1/2003,0.466470023,0.003544531,11/1/2003,2003,46,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
12/1/2003,0.342575676,-0.286281179,12/1/2003,2003,47,United States,46941.00329,1.76,1.602975726,0.08128874700000001,1.6,1.59,1.33822763
1/1/2004,-1.127072851,-0.474235761,1/1/2004,2004,48,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
2/1/2004,0.08331331,-0.103657406,2/1/2004,2004,49,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
3/1/2004,0.626679752,0.222315061,3/1/2004,2004,50,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
4/1/2004,0.223468972,0.105191359,4/1/2004,2004,51,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
5/1/2004,-0.434342413,-0.322286036,5/1/2004,2004,52,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
6/1/2004,0.146016149,-0.168635555,6/1/2004,2004,53,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
7/1/2004,0.245409148,-0.022598665,7/1/2004,2004,54,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
8/1/2004,0.483035096,0.224060432,8/1/2004,2004,55,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
9/1/2004,0.241478272,-0.032224349,9/1/2004,2004,56,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
10/1/2004,1.068296688,0.162745788,10/1/2004,2004,57,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
11/1/2004,-0.100906691,-0.196344709,11/1/2004,2004,58,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
12/1/2004,-0.478706795,-0.30634876,12/1/2004,2004,59,United States,48275.3861,1.83,1.761567831,-0.231348217,1.57,1.44,1.327751994
1/1/2005,-0.165946271,-0.17729498600000002,1/1/2005,2005,60,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
2/1/2005,1.147776055,0.395115191,2/1/2005,2005,61,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
3/1/2005,-0.362094242,-0.156953185,3/1/2005,2005,62,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
4/1/2005,-0.680740929,-0.334062513,4/1/2005,2005,63,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
5/1/2005,-1.829466065,-0.6961417259999999,5/1/2005,2005,64,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
6/1/2005,-0.956751955,-0.498752387,6/1/2005,2005,65,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
7/1/2005,0.70582502,0.101301308,7/1/2005,2005,66,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
8/1/2005,0.636173709,0.12367791,8/1/2005,2005,67,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
9/1/2005,1.048211344,0.286566284,9/1/2005,2005,68,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
10/1/2005,-0.836567883,-0.189253405,10/1/2005,2005,69,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
11/1/2005,-0.758566185,-0.03951607,11/1/2005,2005,70,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
12/1/2005,1.354237484,0.270143159,12/1/2005,2005,71,United States,49512.92679,1.55,1.536153436,-0.058653533,1.61,1.54,1.294523597
1/1/2006,0.32451415,0.092691393,1/1/2006,2006,72,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
2/1/2006,-0.534465016,-0.122246865,2/1/2006,2006,73,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
3/1/2006,1.253430678,0.529820136,3/1/2006,2006,74,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
4/1/2006,1.273700565,0.472545725,4/1/2006,2006,75,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
5/1/2006,-0.090662303,-0.153974731,5/1/2006,2006,76,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
6/1/2006,-0.309120701,-0.123248135,6/1/2006,2006,77,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
7/1/2006,1.27459951,0.096870258,7/1/2006,2006,78,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
8/1/2006,0.066818604,0.027152153,8/1/2006,2006,79,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
9/1/2006,-0.079348273,0.098949235,9/1/2006,2006,80,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
10/1/2006,-0.040425421,-0.022165371,10/1/2006,2006,81,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
11/1/2006,0.130661227,0.046148047000000005,11/1/2006,2006,82,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
12/1/2006,0.956811407,0.117879306,12/1/2006,2006,83,United States,50437.80623,1.35,1.586170435,0.493943274,1.64,1.61,1.101621866
1/1/2007,-0.344786747,-0.309623347,1/1/2007,2007,84,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
2/1/2007,-0.3942472970000001,-0.149071964,2/1/2007,2007,85,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
3/1/2007,-0.77040218,-0.376725989,3/1/2007,2007,86,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
4/1/2007,1.084892739,0.261876636,4/1/2007,2007,87,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
5/1/2007,-0.6870264420000001,-0.278506625,5/1/2007,2007,88,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
6/1/2007,-0.313328652,-0.289928085,6/1/2007,2007,89,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
7/1/2007,1.3449354669999998,0.202012335,7/1/2007,2007,90,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
8/1/2007,-1.282127055,-0.692047228,8/1/2007,2007,91,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
9/1/2007,0.913124258,0.14196816199999998,9/1/2007,2007,92,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
10/1/2007,-0.251376791,-0.016012123,10/1/2007,2007,93,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
11/1/2007,0.926196052,0.455103739,11/1/2007,2007,94,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
12/1/2007,-1.3038473940000002,-0.070001357,12/1/2007,2007,95,United States,50897.73124,1.39,1.649808764,0.375729948,1.49,1.63,1.109810352
1/1/2008,-0.731921823,-0.175489847,1/1/2008,2008,96,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
2/1/2008,0.13424887800000002,-0.218192673,2/1/2008,2008,97,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
3/1/2008,0.187956961,-0.024356774,3/1/2008,2008,98,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
4/1/2008,-0.570207882,-0.242688315,4/1/2008,2008,99,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
5/1/2008,-0.359680722,0.015793421999999998,5/1/2008,2008,100,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
6/1/2008,0.00141103,-0.134419634,6/1/2008,2008,101,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
7/1/2008,-0.25880858,-0.113735618,7/1/2008,2008,102,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
8/1/2008,-0.954364115,-0.150971653,8/1/2008,2008,103,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
9/1/2008,-0.268767069,-0.107764998,9/1/2008,2008,104,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
10/1/2008,-0.193096471,-0.035504976,10/1/2008,2008,105,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
11/1/2008,-0.855464386,-0.175626239,11/1/2008,2008,106,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
12/1/2008,-0.122166746,-0.210519812,12/1/2008,2008,107,United States,50349.71532,1.45,1.6139976980000001,0.585223854,1.53,1.64,1.1442668440000001
1/1/2009,0.150014017,-0.09251818,1/1/2009,2009,108,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
2/1/2009,-0.388270372,-0.159159579,2/1/2009,2009,109,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
3/1/2009,0.925501399,0.235665952,3/1/2009,2009,110,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
4/1/2009,0.446392277,0.143791688,4/1/2009,2009,111,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
5/1/2009,0.684673623,0.16647581,5/1/2009,2009,112,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
6/1/2009,-0.8281151940000001,-0.102080014,6/1/2009,2009,113,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
7/1/2009,-0.202065934,-0.159517517,7/1/2009,2009,114,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
8/1/2009,0.60620423,0.403238746,8/1/2009,2009,115,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
9/1/2009,0.604114269,0.141539866,9/1/2009,2009,116,United States,48644.15111,1.29,1.506893635,0.4484303,1.4,1.6,1.097206473
