,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
94,94,94,IND,India,2014,5377.889179,-0.43,0.191623923,-0.065856708,7.410227605,1640.1807,82.15916898,-0.205647334,168.0,0.497375555,-0.103952907,-0.99791199,-0.45,-0.06,0.41329404700000005,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2014,61.0,26.0
95,95,95,IND,India,2015,5743.426444,-0.35,-0.108760421,0.150290868,7.9962537860000005,1751.664434,94.49897964,0.090342298,180.0,-0.73281424,0.421190788,-0.9484933609999999,-0.39,-0.05,0.42787021399999997,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2015,61.0,26.0
96,96,96,IND,India,2016,6145.294538,-0.28,-0.099497158,0.096310257,8.169526505,1874.228561,95.57008178,0.07518322,192.0,-0.237604078,0.88656771,-0.953839839,-0.31,-0.03,0.440187365,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2016,61.0,26.0
97,97,97,IND,India,2017,6516.17256,-0.24,-0.096624081,0.143690012,7.167888861000001,1987.341151,94.48608052,0.08989248400000001,204.0,0.309901925,0.0024030979999999998,-0.764699221,-0.25,0.0,0.385538399,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2017,61.0,26.0
98,98,98,IND,India,2018,6888.188468,-0.19,-0.154447878,0.05156786,6.811369326,2100.80078,108.2766077,0.283048511,216.0,0.454238921,0.48234779,-0.9565213920000001,-0.18,0.03,0.378832668,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2018,61.0,26.0
99,99,99,IND,India,2019,,-0.19,0.288648168,0.404895605,,,81.79208100000001,0.283048511,228.0,1.3244526620000001,1.218688027,-0.9565213920000001,-0.18,0.03,0.378832668,,40.0,77.0,56.0,48.0,51.0,1.0,1/1/2019,61.0,26.0
100,100,100,MYS,Malaysia,2000,16304.01082,0.34,-0.7120649990000001,-0.05255293900000001,8.858868177,7007.041504000001,77.74876945,1.057264447,0.0,-1.783591505,-0.197107497,0.09418995699999999,0.56,0.27,-0.421082169,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2000,,57.0
101,101,101,MYS,Malaysia,2001,16032.52551,0.34,-0.049810575,0.22814894,0.517675319,6890.364148000001,85.68231735,1.057264447,12.0,-0.904651401,1.02320708,0.09418995699999999,0.56,0.27,-0.421082169,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2001,,57.0
102,102,102,MYS,Malaysia,2002,16548.35801,0.27,-0.482236504,0.11173812300000001,5.390988299,7112.055595000001,125.05972279999999,1.021575928,24.0,-1.041230903,0.034745358,0.5401123170000001,0.56,0.45,-0.492929816,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2002,,57.0
103,103,103,MYS,Malaysia,2003,17158.64945,0.34,-0.08636168699999999,-0.493584078,5.788499283999999,7374.343048999999,143.8715547,1.1623556609999999,36.0,-0.525959112,-1.401689899,0.486050218,0.63,0.52,-0.457673877,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2003,,57.0
104,104,104,MYS,Malaysia,2004,17964.85761,0.34,-0.639392365,-0.07741861400000001,6.783437734,7720.830429000001,73.65672895,1.08776176,48.0,-1.92690365,-0.59308524,0.347444683,0.47,0.52,-0.235716462,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2004,,57.0
105,105,105,MYS,Malaysia,2005,18554.517209999998,0.2,-0.17973759600000003,0.011528027,5.332139149,7974.2508530000005,109.2615597,1.09282279,60.0,-1.3918058,0.51502408,0.564770043,0.64,0.5,-0.146773517,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2005,,57.0
106,106,106,MYS,Malaysia,2006,19208.430959999998,0.23,0.202067658,-0.516805844,5.5848470720000005,8255.286044,81.63620792,1.267115116,72.0,0.259672785,-1.1038266890000001,0.287723362,0.55,0.47,-0.543147862,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2006,,57.0
107,107,107,MYS,Malaysia,2007,20022.18748,0.19,-0.44373261399999997,0.196665797,6.29878593,8605.017517,57.35564959,1.2389874459999999,84.0,-1.41089805,0.519408352,0.19377324,0.51,0.44,-0.5235372779999999,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2007,,57.0
108,108,108,MYS,Malaysia,2008,20592.235119999998,-0.05,0.169596937,-0.129718243,4.831769887,8850.009221,57.21135865,1.1085191970000001,96.0,0.203962792,0.02667632,0.10832509400000001,0.32,0.34,-0.563192904,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2008,,57.0
109,109,109,MYS,Malaysia,2009,19915.65939,-0.06,-0.144934673,0.067907951,-1.513528719,8559.2345,77.08988157,0.983705997,108.0,0.087259525,-0.19468389100000003,-0.042381134,0.3,0.46,-0.5038953420000001,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2009,,57.0
110,110,110,MYS,Malaysia,2010,21035.62394,0.09,0.250830476,0.160170623,7.424847386000001,9040.566251,132.3830399,1.120517969,120.0,1.074319333,0.085129644,0.143352136,0.59,0.48,-0.499978125,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2010,,57.0
111,111,111,MYS,Malaysia,2011,21806.822790000002,0.03,0.08448376199999999,0.23008407,5.29391284,9372.007539,97.53936531,1.021163225,132.0,0.160750434,0.351276185,0.077409767,0.58,0.48,-0.474874914,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2011,,57.0
112,112,112,MYS,Malaysia,2012,22670.2933,0.24,-0.08949440300000001,0.144246041,5.473454192,9743.104797,58.96676335,0.919864178,144.0,-0.67308648,0.286011383,-0.0052124020000000005,0.57,0.47,-0.34653919899999996,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2012,,57.0
113,113,113,MYS,Malaysia,2013,23411.63775,0.35,0.563530389,-0.005030172,4.69372252,10061.71544,93.02887443,0.999806523,156.0,3.33684,-0.086349675,0.051791593,0.64,0.44,-0.339679241,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2013,,57.0
114,114,114,MYS,Malaysia,2014,24487.447819999998,0.41,0.531778897,0.352227578,6.00672195,10524.070740000001,79.87887272,1.115127206,168.0,1.8328841669999998,1.267585392,0.26661914600000003,0.84,0.59,-0.360303104,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2014,,57.0
115,115,115,MYS,Malaysia,2015,25390.43526,0.24,0.265682988,-0.12025933800000001,5.091515721,10912.15135,102.33336059999999,0.948956072,180.0,0.332571936,-0.31692707800000003,0.258957565,0.75,0.5,-0.391476721,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2015,,57.0
116,116,116,MYS,Malaysia,2016,26162.57245,0.1,-0.36807436,-0.10841666300000001,4.449755765,11243.99591,159.18231469999998,0.86577493,192.0,-0.651818604,-0.363065598,0.136824623,0.71,0.5,-0.41837081299999995,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2016,,57.0
117,117,117,MYS,Malaysia,2017,27291.035939999998,0.03,-0.17814608199999998,-0.42494391299999995,5.741829576000001,11728.980290000001,98.55477818,0.82786417,204.0,-0.223573125,-1.13010335,0.11635213300000001,0.68,0.41,-0.400363863,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2017,,57.0
118,118,118,MYS,Malaysia,2018,28201.055839999997,0.31,-0.572709963,0.030178872000000002,4.74160645,12120.08326,40.27274389,1.0753481390000001,216.0,-1.311666053,0.097798601,0.23739010100000002,0.68,0.62,-0.083687983,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2018,,57.0
119,119,119,MYS,Malaysia,2019,,0.31,-0.048510332999999996,-0.484983812,,,65.17176263,1.0753481390000001,228.0,0.426740923,-0.521908869,0.23739010100000002,0.68,0.62,-0.083687983,,36.0,104.0,50.0,26.0,41.0,1.0,1/1/2019,,57.0
120,120,120,IDN,Indonesia,2000,,,,,4.920067747,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2000,,38.0
121,121,121,IDN,Indonesia,2001,,,,,3.6434664469999998,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2001,,38.0
122,122,122,IDN,Indonesia,2002,,,,,4.499475391,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2002,,38.0
123,123,123,IDN,Indonesia,2003,,,,,4.780369122,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2003,,38.0
124,124,124,IDN,Indonesia,2004,,,,,5.030873945,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2004,,38.0
125,125,125,IDN,Indonesia,2005,,,,,5.692571303999999,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2005,,38.0
126,126,126,IDN,Indonesia,2006,,,,,5.500951785,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2006,,38.0
127,127,127,IDN,Indonesia,2007,,,,,6.345022227,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2007,,38.0
128,128,128,IDN,Indonesia,2008,,,,,6.0137035999999995,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2008,,38.0
129,129,129,IDN,Indonesia,2009,,,,,4.628871183,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2009,,38.0
130,130,130,IDN,Indonesia,2010,,,,,6.223854181,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2010,,38.0
131,131,131,IDN,Indonesia,2011,,,,,6.169784207999999,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2011,,38.0
132,132,132,IDN,Indonesia,2012,,,,,6.030050652999999,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2012,,38.0
133,133,133,IDN,Indonesia,2013,,,,,5.557263689,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2013,,38.0
134,134,134,IDN,Indonesia,2014,,,,,5.006668426,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2014,,38.0
135,135,135,IDN,Indonesia,2015,,,,,4.8763223,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2015,,38.0
136,136,136,IDN,Indonesia,2016,,,,,5.033069183,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2016,,38.0
137,137,137,IDN,Indonesia,2017,,,,,5.067406366,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2017,,38.0
138,138,138,IDN,Indonesia,2018,,,,,5.171270328,,,,,,,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2018,,38.0
139,139,139,IDN,Indonesia,2019,,,-0.400564873,0.300645609,,,42.30593262,,7.0,-1.062157305,1.35643715,,,,,,48.0,78.0,46.0,14.0,62.0,0.0,1/1/2019,,38.0
140,140,140,KOR,Korea,2000,20756.7799,0.32,-0.21741481199999999,-0.21550440699999998,8.924426034,,74.49546096,0.754343092,0.0,-0.41621290299999997,0.151545937,0.398062229,0.6,0.88,0.6371691820000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2000,75.0,29.0
141,141,141,KOR,Korea,2001,21530.26336,0.32,-0.046106914000000006,-0.161250151,4.525306764,,72.50596794,0.754343092,12.0,-0.63572967,-1.220999294,0.398062229,0.6,0.88,0.6371691820000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2001,75.0,29.0
142,142,142,KOR,Korea,2002,22997.18714,0.5,-0.140303355,0.22740915399999997,7.432433614,,68.14553602,0.9067710040000001,24.0,-0.47794079799999994,0.316746072,0.24077954899999998,0.82,0.95,0.7456280590000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2002,75.0,29.0
143,143,143,KOR,Korea,2003,23549.36645,0.56,0.083751536,0.167240061,2.933217902,,271.3203105,0.9240438940000001,36.0,0.377644563,0.76501159,0.24839808,0.77,0.83,0.7232337590000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2003,75.0,29.0
144,144,144,KOR,Korea,2004,24605.53486,0.39,-0.919881155,-0.13948213199999998,4.89984045,,81.36023041,0.901034296,48.0,-2.440517596,0.238531673,0.42841693799999997,0.8,0.92,0.728531182,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2004,75.0,29.0
145,145,145,KOR,Korea,2005,25516.82419,0.62,-0.42605025700000004,0.067239888,3.923677392,,68.82135952,0.990601063,60.0,-1.341981515,-0.417176637,0.484627485,0.82,0.99,0.7455956340000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2005,75.0,29.0
146,146,146,KOR,Korea,2006,26697.03261,0.35,-0.278442843,0.000390585,5.176153818,,57.94091408,1.045397043,72.0,-0.71692285,0.144348788,0.423494428,0.75,0.87,0.690555096,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2006,75.0,29.0
147,147,147,KOR,Korea,2007,28013.70442,0.6,0.527131154,0.462124145,5.463396392999999,,84.92848621,1.236836791,84.0,1.563591275,1.8035611,0.566274464,0.9,1.03,0.699741125,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2007,75.0,29.0
148,148,148,KOR,Korea,2008,28588.37212,0.47,0.533682788,0.038438196,2.829223173,,89.98461621,1.050990105,96.0,0.91033172,0.117162992,0.421894372,0.73,0.88,0.6571435929999999,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2008,75.0,29.0
149,149,149,KOR,Korea,2009,28642.8379,0.54,-0.02304075,-0.14095056,0.707509946,,119.1927375,1.094724894,108.0,0.054454151,-0.561719896,0.409564555,0.84,0.99,0.7076683640000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2009,75.0,29.0
150,150,150,KOR,Korea,2010,30352.10482,0.47,0.347147473,-0.020995267,6.496793586,,77.73439405,1.2046644690000001,120.0,0.149244386,-0.18675786,0.325895816,0.93,1.0,0.74108696,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2010,75.0,29.0
151,151,151,KOR,Korea,2011,31228.5107,0.53,0.219247529,0.090684784,3.681688569,,153.6468882,1.252769113,132.0,1.071575507,0.397487376,0.41249564299999997,0.99,1.03,0.726919293,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2011,75.0,29.0
152,152,152,KOR,Korea,2012,31776.89703,0.54,-0.096642437,-0.063807295,2.292397846,,120.3388216,1.199333072,144.0,-0.62335849,-0.315330999,0.267103314,0.89,0.98,0.725595772,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2012,75.0,29.0
153,153,153,KOR,Korea,2013,32548.715519999998,0.61,0.000578209,0.136055644,2.896204935,,119.4611897,1.12555182,156.0,0.9459280320000001,0.381467757,0.27857863899999996,0.99,0.95,0.7058275940000001,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2013,75.0,29.0
154,154,154,KOR,Korea,2014,33425.689589999994,0.55,-0.282399544,0.069534141,3.3414477610000004,,117.4736115,1.1647455690000001,168.0,-0.272380929,0.579081796,0.10856880199999999,1.11,0.99,0.680225968,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2014,75.0,29.0
155,155,155,KOR,Korea,2015,34177.65447,0.37,0.320170031,-0.183926483,2.7902361669999998,,126.27654369999999,1.012393713,180.0,0.414184104,-0.257595746,0.161014125,1.11,0.93,0.631014347,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2015,75.0,29.0
156,156,156,KOR,Korea,2016,35020.411510000005,0.46,-0.037331689,0.086599613,2.929304795,,144.4366143,1.064042091,192.0,0.011776318999999999,0.451146657,0.163468957,1.11,1.16,0.640720904,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2016,75.0,29.0
157,157,157,KOR,Korea,2017,35938.37422,0.48,-0.541036626,0.01111149,3.0627684619999997,,118.6409193,1.072764158,204.0,-1.0541323040000001,-0.050593371,0.32132259,1.11,1.16,0.739914238,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2017,75.0,29.0
158,158,158,KOR,Korea,2018,36776.51928,0.6,-0.106330211,0.01389218,2.668311402,,156.38407949999998,1.1826648709999998,216.0,0.239528519,0.235100643,0.5449706910000001,1.09,1.24,0.796059787,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2018,75.0,29.0
159,159,159,KOR,Korea,2019,,0.6,-0.369595681,0.398207427,,,90.4280162,1.1826648709999998,228.0,-0.147753713,1.018555122,0.5449706910000001,1.09,1.24,0.796059787,,85.0,60.0,39.0,18.0,100.0,0.0,1/1/2019,75.0,29.0
160,160,160,THA,Thailand,2000,9189.845942,-0.19,0.139179847,-0.348357106,4.455676031,3458.3494049999995,80.39887862,0.211056501,0.0,0.6525543460000001,-0.39643605600000004,0.45531210299999997,0.49,0.58,0.46780294200000005,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2000,56.0,45.0
161,161,161,THA,Thailand,2001,9418.609824,-0.19,-0.300874549,-0.261760847,3.444243766,3544.4384909999994,86.05890671,0.211056501,12.0,-1.544043509,-0.43659401200000003,0.45531210299999997,0.49,0.58,0.46780294200000005,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2001,56.0,45.0
162,162,162,THA,Thailand,2002,9915.061253,-0.31,-1.072040363,0.067019432,6.148879817,3731.264529,71.31182298,0.309691846,24.0,-2.118221934,-0.065757589,0.5088668470000001,0.18,0.38,0.321516633,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2002,56.0,45.0
163,163,163,THA,Thailand,2003,10548.729309999999,-0.17,-0.152896382,-0.169274515,7.189329965,3969.728323,144.29015619999998,0.36630591799999995,36.0,-0.6067533620000001,-0.507839487,-0.143153235,0.38,0.16,0.21824109600000002,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2003,56.0,45.0
164,164,164,THA,Thailand,2004,11135.32885,-0.23,0.15042455,-0.167420113,6.289288549,4190.479159,77.26720006,0.31536617899999997,48.0,1.2862399759999998,-0.364940696,-0.716435432,0.23,0.11,0.126583293,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2004,56.0,45.0
165,165,165,THA,Thailand,2005,11527.01257,-0.19,-0.43409765899999997,-0.10593793300000001,4.187834924,4337.878711,100.20953229999999,0.39629700799999995,60.0,-2.111309146,-0.053564475,-0.8693400029999999,0.47,0.05,-0.098295785,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2005,56.0,45.0
166,166,166,THA,Thailand,2006,12026.796390000001,-0.38,-0.724308396,0.048034140999999995,4.967916824,4525.958803,47.57496669,0.45171707899999997,72.0,-1.805717042,0.690314955,-1.130406737,0.24,-0.06,-0.7391939759999999,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2006,56.0,45.0
167,167,167,THA,Thailand,2007,12609.66188,-0.37,-0.076497553,-0.01058382,5.43509257,4745.30443,140.0616216,0.36148262,84.0,-0.854289359,0.155564228,-1.111438036,0.14,-0.12,-0.562502325,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2007,56.0,45.0
168,168,168,THA,Thailand,2008,12759.9911,-0.41,0.061327979000000005,0.17569807199999998,1.7256679080000001,4801.876759000001,98.02114087,0.22050637,96.0,-0.24276150600000002,0.560011675,-1.271435618,0.21,-0.14,-0.529666901,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2008,56.0,45.0
169,169,169,THA,Thailand,2009,12608.20612,-0.31,-0.45798837600000003,0.011818526999999999,-0.6907333459999999,4744.756593,94.98231753,0.267293006,108.0,-1.138856907,-0.018906364,-1.424786448,0.22,-0.23,-0.45588365200000003,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2009,56.0,45.0
170,170,170,THA,Thailand,2010,13489.328169999999,-0.33,0.6174032279999999,-0.25486557600000004,7.513590657999999,5076.342992,69.65981164,0.18776057699999998,120.0,1.074017912,-1.087846769,-1.442788363,0.17,-0.2,-0.49582198299999997,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2010,56.0,45.0
171,171,171,THA,Thailand,2011,13537.48834,-0.32,0.419600219,0.37526619299999997,0.839959472,5094.466768,60.0681277,0.205853492,132.0,2.141545076,0.9244591059999999,-1.1335337159999999,0.2,-0.2,-0.40518170600000003,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2011,56.0,45.0
172,172,172,THA,Thailand,2012,14450.0136,-0.37,-0.166869417,0.072230117,7.242786605,5437.8709149999995,73.60460719,0.224681675,144.0,-1.040201597,0.10185143099999999,-1.216630697,0.24,-0.15,-0.321141154,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2012,56.0,45.0
173,173,173,THA,Thailand,2013,14771.155480000001,-0.34,-0.108145603,0.063401903,2.6873799189999996,5558.723953,82.80203112,0.248000041,156.0,0.155640582,0.765805637,-1.3116827009999998,0.23,-0.12,-0.42992577,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2013,56.0,45.0
174,174,174,THA,Thailand,2014,14852.436119999998,-0.45,0.196874496,0.240699722,0.9844140640000001,5589.311720000001,196.9766525,0.337951154,168.0,1.330070163,0.92844313,-0.906386316,0.27,-0.19,-0.874782622,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2014,56.0,45.0
175,175,175,THA,Thailand,2015,15256.41884,-0.49,-0.737299107,-0.116277359,3.1338969619999997,5741.339664,100.4487478,0.35012999200000006,180.0,-1.86620653,0.11432767099999999,-0.99442929,0.29,-0.15,-0.969105005,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2015,56.0,45.0
176,176,176,THA,Thailand,2016,15709.783630000002,-0.39,-0.166246949,-0.232340348,3.356488872,5911.951214,77.05331585,0.34203100200000003,192.0,-0.766034552,-0.843246493,-0.9885814190000001,0.17,0.0,-1.025114059,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2016,56.0,45.0
177,177,177,THA,Thailand,2017,16285.637369999999,-0.39,-0.710662323,-0.014960968,4.024085781,6128.658158,59.82059421,0.38496685,204.0,-1.141422998,0.200971106,-0.752744317,0.14,0.04,-1.047120333,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2017,56.0,45.0
178,178,178,THA,Thailand,2018,16904.69838,-0.4,-0.8082537409999999,0.069630934,4.129226103,6361.62499,47.64090566,0.349959552,216.0,-2.082027516,0.509088758,-0.733099043,0.11,0.02,-1.005581617,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2018,56.0,45.0
179,179,179,THA,Thailand,2019,,-0.4,-0.467714694,0.23371867,,,50.21161687,0.349959552,228.0,-0.8473345879999999,0.709648747,-0.733099043,0.11,0.02,-1.005581617,,64.0,64.0,34.0,20.0,32.0,0.0,1/1/2019,56.0,45.0
180,180,180,AUS,Australia,2000,35392.56912,1.92,-0.127761638,-0.093406671,3.9330970260000004,44334.39293,,1.810187459,0.0,-0.519445475,-0.063718642,1.334552407,1.64,1.75,1.471305132,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2000,31.0,71.0
181,181,181,AUS,Australia,2001,35592.78961,1.92,-0.25260223800000003,-0.354714939,1.9308825440000001,44585.19852,,1.810187459,12.0,-1.04575262,-1.070656324,1.334552407,1.64,1.75,1.471305132,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2001,31.0,71.0
182,182,182,AUS,Australia,2002,36567.9215,1.81,-0.150312146,0.34649900100000003,4.001377032,45806.69447,,1.718942881,24.0,-0.5512728960000001,0.89028666,1.192910552,1.47,1.8,1.407233238,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2002,31.0,71.0
183,183,183,AUS,Australia,2003,37197.95254,1.95,-0.029096504,0.233391619,2.985940486,46595.90092,,1.837643385,36.0,-0.08486999,0.691538828,0.8788020609999999,1.61,1.88,1.4421278240000002,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2003,31.0,71.0
184,184,184,AUS,Australia,2004,38260.381,2.03,0.291435581,-0.048004804000000005,4.055551874,47926.748660000005,,2.006777525,48.0,0.704191969,-0.177694088,0.9365029340000001,1.72,1.82,1.5015419719999998,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2004,31.0,71.0
185,185,185,AUS,Australia,2005,38968.59261,1.95,-0.111360875,0.26774318,3.2041601219999998,48813.887760000005,,1.751212955,60.0,-0.915707024,0.426827354,0.893511176,1.6,1.72,1.507055759,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2005,31.0,71.0
186,186,186,AUS,Australia,2006,39470.998960000004,1.96,-0.278557158,-0.140602026,2.794583316,49443.22553,,1.711956024,72.0,-0.512301372,-0.41436203299999996,0.935187817,1.62,1.77,1.382794738,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2006,31.0,71.0
187,187,187,AUS,Australia,2007,40733.1388,2.01,0.081998529,0.445625948,3.844309553,51024.24113,,1.8255587819999999,84.0,0.557606841,1.894204651,0.9287897940000001,1.68,1.76,1.369199991,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2007,31.0,71.0
188,188,188,AUS,Australia,2008,41385.38317,2.04,0.10996933,0.418163031,3.657912651,51841.273030000004,,1.79396975,96.0,0.25502929399999996,1.19579695,0.955644846,1.77,1.77,1.3680760859999999,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2008,31.0,71.0
189,189,189,AUS,Australia,2009,41326.39193,2.05,0.239079977,0.097299336,1.93692177,51767.37784,,1.705787301,108.0,0.768890266,-0.070975729,0.855688989,1.82,1.74,1.3837918040000001,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2009,31.0,71.0
190,190,190,AUS,Australia,2010,41529.7595,2.03,0.340236957,0.035169927000000004,2.067465677,52022.1256,,1.7687559130000001,120.0,0.9114294,0.070526017,0.8888598679999999,1.7,1.76,1.419765711,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2010,31.0,71.0
191,191,191,AUS,Australia,2011,41965.35842,2.04,0.286057085,0.10822260800000001,2.462786173,52567.777239999996,,1.69595015,132.0,1.211564893,0.156847717,0.935710073,1.86,1.74,1.4537210459999999,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2011,31.0,71.0
192,192,192,AUS,Australia,2012,42854.89078,1.99,-0.145940342,0.09958716,3.918161772,53682.04722,,1.6214400530000002,144.0,-0.600528878,0.105176264,0.997997224,1.79,1.77,1.4991903309999999,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2012,31.0,71.0
193,193,193,AUS,Australia,2013,43212.4471,1.79,-0.144252877,0.17504803800000002,2.584875111,54129.93905,,1.639869452,156.0,-0.083680034,1.249852958,1.031072974,1.8,1.78,1.436413765,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2013,31.0,71.0
194,194,194,AUS,Australia,2014,43651.10313,1.85,0.024830691000000002,0.22794937899999998,2.5331154469999997,54679.420179999994,,1.607114673,168.0,1.138570164,0.7562456359999999,1.032191992,1.86,1.92,1.361716032,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2014,31.0,71.0
195,195,195,AUS,Australia,2015,43970.8037,1.88,-0.084649352,0.058340881,2.192640028,55079.892120000004,,1.56453371,180.0,-0.252344578,-0.155554357,0.8849798440000001,1.79,1.83,1.355591297,,51.0,36.0,61.0,90.0,21.0,1.0,1/1/2015,31.0,71.0
