,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2005,1/1/2005,25516.82419,0.62,Korea,-0.42605025700000004,0.067239888,,,68.82135952,0.990601063,60.0,-1.341981515,-0.417176637,0.484627485,0.82,0.99,0.7455956340000001,2005.0
1/1/2006,1/1/2006,26697.03261,0.35,Korea,-0.278442843,0.000390585,,,57.94091408,1.045397043,72.0,-0.71692285,0.144348788,0.423494428,0.75,0.87,0.690555096,2006.0
1/1/2007,1/1/2007,28013.70442,0.6,Korea,0.527131154,0.462124145,,,84.92848621,1.236836791,84.0,1.563591275,1.8035611,0.566274464,0.9,1.03,0.699741125,2007.0
1/1/2008,1/1/2008,28588.37212,0.47,Korea,0.533682788,0.038438196,,,89.98461621,1.050990105,96.0,0.91033172,0.117162992,0.421894372,0.73,0.88,0.6571435929999999,2008.0
1/1/2009,1/1/2009,28642.8379,0.54,Korea,-0.02304075,-0.14095056,,,119.1927375,1.094724894,108.0,0.054454151,-0.561719896,0.409564555,0.84,0.99,0.7076683640000001,2009.0
1/1/2010,1/1/2010,30352.10482,0.47,Korea,0.347147473,-0.020995267,,,77.73439405,1.2046644690000001,120.0,0.149244386,-0.18675786,0.325895816,0.93,1.0,0.74108696,2010.0
1/1/2011,1/1/2011,31228.5107,0.53,Korea,0.219247529,0.090684784,,,153.6468882,1.252769113,132.0,1.071575507,0.397487376,0.41249564299999997,0.99,1.03,0.726919293,2011.0
1/1/2012,1/1/2012,31776.89703,0.54,Korea,-0.096642437,-0.063807295,,,120.3388216,1.199333072,144.0,-0.62335849,-0.315330999,0.267103314,0.89,0.98,0.725595772,2012.0
1/1/2013,1/1/2013,32548.715519999998,0.61,Korea,0.000578209,0.136055644,,,119.4611897,1.12555182,156.0,0.9459280320000001,0.381467757,0.27857863899999996,0.99,0.95,0.7058275940000001,2013.0
1/1/2014,1/1/2014,33425.689589999994,0.55,Korea,-0.282399544,0.069534141,,,117.4736115,1.1647455690000001,168.0,-0.272380929,0.579081796,0.10856880199999999,1.11,0.99,0.680225968,2014.0
1/1/2015,1/1/2015,34177.65447,0.37,Korea,0.320170031,-0.183926483,,,126.27654369999999,1.012393713,180.0,0.414184104,-0.257595746,0.161014125,1.11,0.93,0.631014347,2015.0
1/1/2016,1/1/2016,35020.411510000005,0.46,Korea,-0.037331689,0.086599613,,,144.4366143,1.064042091,192.0,0.011776318999999999,0.451146657,0.163468957,1.11,1.16,0.640720904,2016.0
1/1/2017,1/1/2017,35938.37422,0.48,Korea,-0.541036626,0.01111149,,,118.6409193,1.072764158,204.0,-1.0541323040000001,-0.050593371,0.32132259,1.11,1.16,0.739914238,2017.0
1/1/2018,1/1/2018,36776.51928,0.6,Korea,-0.106330211,0.01389218,,,156.38407949999998,1.1826648709999998,216.0,0.239528519,0.235100643,0.5449706910000001,1.09,1.24,0.796059787,2018.0
1/1/2019,1/1/2019,,,Korea,-0.369595681,0.398207427,,,90.4280162,,228.0,-0.147753713,1.018555122,,,,,2019.0
1/1/2000,1/1/2000,9189.845942,-0.19,Thailand,0.139179847,-0.348357106,4.455676031,3458.3494049999995,80.39887862,0.211056501,0.0,0.6525543460000001,-0.39643605600000004,0.45531210299999997,0.49,0.58,0.46780294200000005,2000.0
1/1/2001,1/1/2001,9418.609824,,Thailand,-0.300874549,-0.261760847,3.444243766,3544.4384909999994,86.05890671,,12.0,-1.544043509,-0.43659401200000003,,,,,2001.0
1/1/2002,1/1/2002,9915.061253,-0.31,Thailand,-1.072040363,0.067019432,6.148879817,3731.264529,71.31182298,0.309691846,24.0,-2.118221934,-0.065757589,0.5088668470000001,0.18,0.38,0.321516633,2002.0
1/1/2003,1/1/2003,10548.729309999999,-0.17,Thailand,-0.152896382,-0.169274515,7.189329965,3969.728323,144.29015619999998,0.36630591799999995,36.0,-0.6067533620000001,-0.507839487,-0.143153235,0.38,0.16,0.21824109600000002,2003.0
1/1/2004,1/1/2004,11135.32885,-0.23,Thailand,0.15042455,-0.167420113,6.289288549,4190.479159,77.26720006,0.31536617899999997,48.0,1.2862399759999998,-0.364940696,-0.716435432,0.23,0.11,0.126583293,2004.0
1/1/2005,1/1/2005,11527.01257,-0.19,Thailand,-0.43409765899999997,-0.10593793300000001,4.187834924,4337.878711,100.20953229999999,0.39629700799999995,60.0,-2.111309146,-0.053564475,-0.8693400029999999,0.47,0.05,-0.098295785,2005.0
1/1/2006,1/1/2006,12026.796390000001,-0.38,Thailand,-0.724308396,0.048034140999999995,4.967916824,4525.958803,47.57496669,0.45171707899999997,72.0,-1.805717042,0.690314955,-1.130406737,0.24,-0.06,-0.7391939759999999,2006.0
1/1/2007,1/1/2007,12609.66188,-0.37,Thailand,-0.076497553,-0.01058382,5.43509257,4745.30443,140.0616216,0.36148262,84.0,-0.854289359,0.155564228,-1.111438036,0.14,-0.12,-0.562502325,2007.0
1/1/2008,1/1/2008,12759.9911,-0.41,Thailand,0.061327979000000005,0.17569807199999998,1.7256679080000001,4801.876759000001,98.02114087,0.22050637,96.0,-0.24276150600000002,0.560011675,-1.271435618,0.21,-0.14,-0.529666901,2008.0
1/1/2009,1/1/2009,12608.20612,-0.31,Thailand,-0.45798837600000003,0.011818526999999999,-0.6907333459999999,4744.756593,94.98231753,0.267293006,108.0,-1.138856907,-0.018906364,-1.424786448,0.22,-0.23,-0.45588365200000003,2009.0
1/1/2010,1/1/2010,13489.328169999999,-0.33,Thailand,0.6174032279999999,-0.25486557600000004,7.513590657999999,5076.342992,69.65981164,0.18776057699999998,120.0,1.074017912,-1.087846769,-1.442788363,0.17,-0.2,-0.49582198299999997,2010.0
1/1/2011,1/1/2011,13537.48834,-0.32,Thailand,0.419600219,0.37526619299999997,0.839959472,5094.466768,60.0681277,0.205853492,132.0,2.141545076,0.9244591059999999,-1.1335337159999999,0.2,-0.2,-0.40518170600000003,2011.0
1/1/2012,1/1/2012,14450.0136,-0.37,Thailand,-0.166869417,0.072230117,7.242786605,5437.8709149999995,73.60460719,0.224681675,144.0,-1.040201597,0.10185143099999999,-1.216630697,0.24,-0.15,-0.321141154,2012.0
1/1/2013,1/1/2013,14771.155480000001,-0.34,Thailand,-0.108145603,0.063401903,2.6873799189999996,5558.723953,82.80203112,0.248000041,156.0,0.155640582,0.765805637,-1.3116827009999998,0.23,-0.12,-0.42992577,2013.0
1/1/2014,1/1/2014,14852.436119999998,-0.45,Thailand,0.196874496,0.240699722,0.9844140640000001,5589.311720000001,196.9766525,0.337951154,168.0,1.330070163,0.92844313,-0.906386316,0.27,-0.19,-0.874782622,2014.0
1/1/2015,1/1/2015,15256.41884,-0.49,Thailand,-0.737299107,-0.116277359,3.1338969619999997,5741.339664,100.4487478,0.35012999200000006,180.0,-1.86620653,0.11432767099999999,-0.99442929,0.29,-0.15,-0.969105005,2015.0
1/1/2016,1/1/2016,15709.783630000002,-0.39,Thailand,-0.166246949,-0.232340348,3.356488872,5911.951214,77.05331585,0.34203100200000003,192.0,-0.766034552,-0.843246493,-0.9885814190000001,0.17,0.0,-1.025114059,2016.0
1/1/2017,1/1/2017,16285.637369999999,-0.39,Thailand,-0.710662323,-0.014960968,4.024085781,6128.658158,59.82059421,0.38496685,204.0,-1.141422998,0.200971106,-0.752744317,0.14,0.04,-1.047120333,2017.0
1/1/2018,1/1/2018,16904.69838,-0.4,Thailand,-0.8082537409999999,0.069630934,4.129226103,6361.62499,47.64090566,0.349959552,216.0,-2.082027516,0.509088758,-0.733099043,0.11,0.02,-1.005581617,2018.0
1/1/2019,1/1/2019,,,Thailand,-0.467714694,0.23371867,,,50.21161687,,228.0,-0.8473345879999999,0.709648747,,,,,2019.0
1/1/2000,1/1/2000,35392.56912,1.92,Australia,-0.127761638,-0.093406671,3.9330970260000004,44334.39293,,1.810187459,0.0,-0.519445475,-0.063718642,1.334552407,1.64,1.75,1.471305132,2000.0
1/1/2001,1/1/2001,35592.78961,,Australia,-0.25260223800000003,-0.354714939,1.9308825440000001,44585.19852,,,12.0,-1.04575262,-1.070656324,,,,,2001.0
1/1/2002,1/1/2002,36567.9215,1.81,Australia,-0.150312146,0.34649900100000003,4.001377032,45806.69447,,1.718942881,24.0,-0.5512728960000001,0.89028666,1.192910552,1.47,1.8,1.407233238,2002.0
1/1/2003,1/1/2003,37197.95254,1.95,Australia,-0.029096504,0.233391619,2.985940486,46595.90092,,1.837643385,36.0,-0.08486999,0.691538828,0.8788020609999999,1.61,1.88,1.4421278240000002,2003.0
1/1/2004,1/1/2004,38260.381,2.03,Australia,0.291435581,-0.048004804000000005,4.055551874,47926.748660000005,,2.006777525,48.0,0.704191969,-0.177694088,0.9365029340000001,1.72,1.82,1.5015419719999998,2004.0
1/1/2005,1/1/2005,38968.59261,1.95,Australia,-0.111360875,0.26774318,3.2041601219999998,48813.887760000005,,1.751212955,60.0,-0.915707024,0.426827354,0.893511176,1.6,1.72,1.507055759,2005.0
1/1/2006,1/1/2006,39470.998960000004,1.96,Australia,-0.278557158,-0.140602026,2.794583316,49443.22553,,1.711956024,72.0,-0.512301372,-0.41436203299999996,0.935187817,1.62,1.77,1.382794738,2006.0
1/1/2007,1/1/2007,40733.1388,2.01,Australia,0.081998529,0.445625948,3.844309553,51024.24113,,1.8255587819999999,84.0,0.557606841,1.894204651,0.9287897940000001,1.68,1.76,1.369199991,2007.0
1/1/2008,1/1/2008,41385.38317,2.04,Australia,0.10996933,0.418163031,3.657912651,51841.273030000004,,1.79396975,96.0,0.25502929399999996,1.19579695,0.955644846,1.77,1.77,1.3680760859999999,2008.0
1/1/2009,1/1/2009,41326.39193,2.05,Australia,0.239079977,0.097299336,1.93692177,51767.37784,,1.705787301,108.0,0.768890266,-0.070975729,0.855688989,1.82,1.74,1.3837918040000001,2009.0
1/1/2010,1/1/2010,41529.7595,2.03,Australia,0.340236957,0.035169927000000004,2.067465677,52022.1256,,1.7687559130000001,120.0,0.9114294,0.070526017,0.8888598679999999,1.7,1.76,1.419765711,2010.0
1/1/2011,1/1/2011,41965.35842,2.04,Australia,0.286057085,0.10822260800000001,2.462786173,52567.777239999996,,1.69595015,132.0,1.211564893,0.156847717,0.935710073,1.86,1.74,1.4537210459999999,2011.0
1/1/2012,1/1/2012,42854.89078,1.99,Australia,-0.145940342,0.09958716,3.918161772,53682.04722,,1.6214400530000002,144.0,-0.600528878,0.105176264,0.997997224,1.79,1.77,1.4991903309999999,2012.0
1/1/2013,1/1/2013,43212.4471,1.79,Australia,-0.144252877,0.17504803800000002,2.584875111,54129.93905,,1.639869452,156.0,-0.083680034,1.249852958,1.031072974,1.8,1.78,1.436413765,2013.0
1/1/2014,1/1/2014,43651.10313,1.85,Australia,0.024830691000000002,0.22794937899999998,2.5331154469999997,54679.420179999994,,1.607114673,168.0,1.138570164,0.7562456359999999,1.032191992,1.86,1.92,1.361716032,2014.0
1/1/2015,1/1/2015,43970.8037,1.88,Australia,-0.084649352,0.058340881,2.192640028,55079.892120000004,,1.56453371,180.0,-0.252344578,-0.155554357,0.8849798440000001,1.79,1.83,1.355591297,2015.0
1/1/2016,1/1/2016,44488.74083,1.82,Australia,-0.22654753600000002,-0.104015563,2.7706566930000003,55728.684460000004,,1.5685094590000002,192.0,-0.46518420899999996,0.100190208,1.047958016,1.9,1.76,1.3510124680000002,2016.0
1/1/2017,1/1/2017,44781.32276,1.8,Australia,-0.47891796799999997,0.078602906,2.367617253,56095.18632000001,,1.5355139969999998,204.0,-0.9007779020000001,0.615947709,0.8900895120000001,1.93,1.68,1.384022713,2017.0
1/1/2018,1/1/2018,45377.75514,1.81,Australia,-0.360530819,0.17497399100000002,2.940333582,56842.305510000006,,1.5964949130000001,216.0,-0.47974525700000004,0.277697107,0.976574123,1.93,1.72,1.42814815,2018.0
1/1/2019,1/1/2019,,,Australia,-0.042407565999999994,0.079250586,,,,,228.0,-0.338625832,-0.006551605,,,,,2019.0
1/1/2000,1/1/2000,33365.496060000005,2.14,United Kingdom,0.39507151,0.139830415,3.437471622,35672.91197,,1.848112941,0.0,1.11725228,0.9232293659999999,1.035284638,1.87,1.7,1.3232698440000001,2000.0
1/1/2001,1/1/2001,34225.89185,,United Kingdom,0.414267809,0.5204241620000001,2.97436368,36592.809069999996,,,12.0,2.09725424,3.67499867,,,,,2001.0
1/1/2002,1/1/2002,34873.47645,2.06,United Kingdom,0.368293173,-0.228378685,2.324351102,37285.17788,,1.840955734,24.0,1.249296893,-1.487030499,0.679081917,1.76,1.68,1.2834225890000002,2002.0
1/1/2003,1/1/2003,35852.21861,2.04,United Kingdom,-0.13479373,-0.105115004,3.286377571,38331.60568,,1.810524344,36.0,-0.9011096759999999,-0.14142558800000002,0.27285397100000003,1.68,1.7,1.3330422640000001,2003.0
1/1/2004,1/1/2004,36495.1047,1.93,United Kingdom,0.25145877,0.000187573,2.373951441,39018.95104,,1.8896052840000002,48.0,-0.036057805,-0.12798531900000001,0.142571852,1.74,1.63,1.5974458459999998,2004.0
1/1/2005,1/1/2005,37397.88841,1.9,United Kingdom,-0.329552649,-0.07813262,3.179728924,39984.16744,,1.76659596,60.0,-1.524905331,-0.038491074,0.126741111,1.61,1.57,1.443956375,2005.0
1/1/2006,1/1/2006,38159.141260000004,1.79,United Kingdom,-0.147567326,0.130312168,2.788324559,40798.0653,,1.6709942819999999,72.0,-0.7914016979999999,0.041394116,0.669180095,1.84,1.79,1.378773689,2006.0
1/1/2007,1/1/2007,38783.44712,1.74,United Kingdom,0.22671865600000002,-0.003987457,2.430553212,41465.5455,,1.6481741669999999,84.0,-0.207853982,-0.416220235,0.5753912929999999,1.87,1.74,1.335596442,2007.0
1/1/2008,1/1/2008,38371.220519999995,1.68,United Kingdom,0.04802532,0.17287982300000002,-0.28115359,41024.81106,,1.643774986,96.0,-0.43656913700000005,0.785907074,0.49469351799999994,1.79,1.71,1.321022868,2008.0
1/1/2009,1/1/2009,36464.42018,1.63,United Kingdom,0.206463173,-0.164304132,-4.247821747,38986.144510000006,,1.512003183,108.0,0.166877175,-0.604664445,0.121583521,1.58,1.74,1.3033013340000001,2009.0
1/1/2010,1/1/2010,36885.02811,1.6,United Kingdom,-0.048464420999999994,0.207343461,1.949521482,39435.8399,,1.568379402,120.0,-0.668237879,0.5266061329999999,0.411818206,1.73,1.76,1.289994001,2010.0
1/1/2011,1/1/2011,37161.49069,1.62,United Kingdom,0.072807117,-0.088261705,1.5401473680000002,39731.42145,,1.558900833,132.0,-0.435777387,-0.470766501,0.35170760799999995,1.66,1.65,1.29741168,2011.0
1/1/2012,1/1/2012,37449.779239999996,1.67,United Kingdom,0.167337954,0.005671446,1.478923947,40039.64682,,1.5475422140000001,144.0,0.083216973,-0.297222812,0.40227073399999996,1.65,1.72,1.339132667,2012.0
1/1/2013,1/1/2013,37995.7639,1.7,United Kingdom,0.195376692,0.08749195900000001,2.139485701,40623.38945,,1.4954506159999998,156.0,0.729052734,0.44190533600000004,0.486201435,1.77,1.71,1.32903707,2013.0
1/1/2014,1/1/2014,38693.893260000004,1.74,United Kingdom,-0.24779945,0.145936182,2.607475906,41369.79848,,1.6267297269999998,168.0,-0.687870013,0.355736595,0.415347636,1.83,1.89,1.275789618,2014.0
1/1/2015,1/1/2015,39291.73577,1.88,United Kingdom,0.125309437,0.133593602,2.355524306,42008.98523,,1.743744612,180.0,-0.109256449,0.20740820399999998,0.5177479389999999,1.85,1.81,1.297836781,2015.0
1/1/2016,1/1/2016,39760.49425,1.9,United Kingdom,-0.179581292,0.10909932800000001,1.918155106,42510.161060000006,,1.60161829,192.0,-1.007204639,0.122414454,0.360454053,1.76,1.69,1.29463613,2016.0
1/1/2017,1/1/2017,40228.66297,1.84,United Kingdom,-0.439389033,-0.263764948,1.892077038,43010.70634,,1.4141329530000002,204.0,-0.556198695,-0.780285873,0.331547111,1.71,1.68,1.332299113,2017.0
1/1/2018,1/1/2018,40522.24661,1.83,United Kingdom,0.387216953,0.08242122,1.38567357,43324.59297,,1.341883779,216.0,1.194341844,0.21621894,0.048717521,1.76,1.64,1.38397646,2018.0
1/1/2019,1/1/2019,,,United Kingdom,-0.266318034,-0.038847641,,,,,228.0,-0.41867501,0.120181472,,,,,2019.0
1/1/2000,1/1/2000,11403.0642,0.04,Brazil,-0.316597628,0.016225641000000002,4.387949443,8803.152529,84.88107688,0.09408024,0.0,-0.437906246,-0.043866854000000004,0.186739698,0.36,-0.21,0.301593602,2000.0
1/1/2001,1/1/2001,11404.588759999999,,Brazil,-0.9052049959999999,0.281794748,1.389896403,8804.329488,87.59834749,,12.0,-2.225633509,1.099949691,,,,,2001.0
1/1/2002,1/1/2002,11599.547279999999,0.08,Brazil,-0.020387675,0.038444898,3.053461858,8954.837245,125.1862795,0.05597958,24.0,0.66790196,0.101459881,0.329844594,0.3,-0.23,0.472238034,2002.0
1/1/2003,1/1/2003,11585.2872,0.09,Brazil,-0.21371465399999998,-0.123155956,1.140828998,8943.828483,221.4067701,0.197510153,36.0,-0.219528234,-0.331133999,0.005972705,0.31,-0.32,0.442828864,2003.0
1/1/2004,1/1/2004,12106.2865,0.02,Brazil,0.20391294199999999,-0.13342388,5.759964639,9346.039343,147.00680119999998,0.019532161,48.0,1.6946270280000002,-0.10087033,-0.275706738,0.03,-0.36,0.388609469,2004.0
1/1/2005,1/1/2005,12351.59708,-0.14,Brazil,-0.428702789,-0.004603904,3.20213138,9535.41883,77.72013114,-0.096330546,60.0,-0.250391562,-0.18308210000000003,-0.264487565,0.04,-0.43,0.45767951,2005.0
1/1/2006,1/1/2006,12701.73448,-0.11,Brazil,-0.905623905,0.14541416599999998,3.961988722,9805.724506,126.9058713,-0.320332617,72.0,-1.876115376,0.159220434,-0.294623226,-0.03,-0.37,0.500075698,2006.0
1/1/2007,1/1/2007,13333.608259999999,-0.08,Brazil,-0.001423655,0.026015207999999998,6.069870608,10293.530340000001,93.79819920000001,-0.214283273,84.0,0.7314679540000001,-0.31069668899999997,-0.356955171,-0.03,-0.37,0.537074029,2007.0
1/1/2008,1/1/2008,13874.20735,0.01,Brazil,-0.31776207100000003,0.060886314000000004,5.094195447,10710.872220000001,89.98706921,-0.089577764,96.0,-0.671646394,0.212327273,-0.312599719,0.05,-0.32,0.568985701,2008.0
1/1/2009,1/1/2009,13724.09621,-0.07,Brazil,-0.187261832,-0.189904422,-0.125811999,10594.98659,98.70456654,-0.094775394,108.0,-0.892171391,-0.975440691,0.166292161,0.1,-0.16,0.522006929,2009.0
1/1/2010,1/1/2010,14619.50741,0.05,Brazil,-0.26348462699999997,0.055554617,7.52822583,11286.24302,95.27040093,-0.035341211000000004,120.0,0.8339886129999999,0.497258207,0.013475911,0.15,0.04,0.571348846,2010.0
1/1/2011,1/1/2011,15061.95319,0.17,Brazil,0.091522384,0.09082103300000001,3.9744254060000004,11627.81065,112.3551981,-0.116546594,132.0,1.5787746130000002,0.39765143700000005,-0.132575423,0.17,0.04,0.5136761670000001,2011.0
1/1/2012,1/1/2012,15214.75818,-0.04,Brazil,-0.593667147,0.36328824299999996,1.921150318,11745.77593,86.88782266,-0.128173426,144.0,-1.396718771,0.981652089,0.045961641,0.09,-0.07,0.47790619700000003,2012.0
1/1/2013,1/1/2013,15535.626880000002,-0.08,Brazil,-0.466328927,0.394673355,3.004865355,11993.4862,78.22739539,-0.092886731,156.0,-0.039190403,1.369425062,-0.258553296,0.07,-0.08,0.417426258,2013.0
1/1/2014,1/1/2014,15480.86796,-0.34,Brazil,0.266804794,-0.093168763,0.50396179,11951.212379999999,99.81360662,-0.139355496,168.0,1.4193607119999998,-0.122173476,-0.070290133,-0.08,-0.05,0.471927881,2014.0
1/1/2015,1/1/2015,14807.20386,-0.4,Brazil,0.033967335,0.061457002000000004,-3.545871574,11431.14446,116.30305520000002,-0.184090003,180.0,0.519039657,0.307203772,-0.331458092,-0.19,-0.15,0.45885157600000004,2015.0
1/1/2016,1/1/2016,14200.314769999999,-0.38,Brazil,-0.18872528600000002,0.179360523,-3.305358252,10962.62678,109.299972,-0.17377826600000001,192.0,-0.6955835140000001,0.574077514,-0.377205402,-0.21,-0.16,0.450566232,2016.0
1/1/2017,1/1/2017,14236.0118,-0.53,Brazil,-0.678330538,0.35439553700000004,1.063832555,10990.18484,112.0596168,-0.291003823,204.0,-1.627274537,2.123066686,-0.419837445,-0.11,-0.28,0.452668905,2017.0
1/1/2018,1/1/2018,14282.71701,-0.42,Brazil,-0.699371877,0.22624917,1.11758735,11026.24121,88.52883803,-0.447437376,216.0,-2.018773029,0.19189391,-0.357017606,-0.31,-0.28,0.38856861,2018.0
1/1/2019,1/1/2019,,,Brazil,-0.7225297740000001,0.096063811,,,210.80121,,228.0,-1.914117171,-0.052427503,,,,,2019.0
1/1/2000,1/1/2000,34016.76932,1.34,Hong Kong,0.21490645100000003,-0.04794099,,,,1.326269388,0.0,0.965211693,-0.53541504,0.9349183440000001,1.83,0.82,-0.011973736,2000.0
1/1/2001,1/1/2001,33956.351689999996,,Hong Kong,-0.04889175,-0.122155625,,,,,12.0,-0.636575034,-0.112448862,,,,,2001.0
1/1/2002,1/1/2002,34366.35984,1.71,Hong Kong,-0.531080645,0.177622348,,,,1.3868073230000002,24.0,-1.243721389,0.874113325,0.905931175,1.73,1.29,0.190888628,2002.0
1/1/2003,1/1/2003,35486.694110000004,1.85,Hong Kong,-0.37521494200000005,-0.219484968,,,,1.6534280780000001,36.0,-0.507207767,-0.603885055,0.948586881,1.93,1.57,0.449889958,2003.0
1/1/2004,1/1/2004,38274.410489999995,1.87,Hong Kong,-0.264125909,-0.142244491,,,,1.756831408,48.0,-0.631050627,-0.630482494,1.145967603,1.96,1.59,0.562140465,2004.0
1/1/2005,1/1/2005,40923.04473,1.78,Hong Kong,0.18167753,0.20887180600000002,,,,1.614587426,60.0,0.8116680909999999,0.533268199,1.337111235,1.79,1.61,0.620391667,2005.0
1/1/2006,1/1/2006,43520.56497,1.87,Hong Kong,-0.064913102,-0.013128866999999999,,,,1.914575458,72.0,-0.411686757,-0.179406457,1.190529943,1.94,1.55,0.508110166,2006.0
1/1/2007,1/1/2007,45937.4552,1.92,Hong Kong,-0.01304848,0.0028969459999999996,,,,1.870795369,84.0,-0.46543127799999995,-0.074869872,1.103630781,1.98,1.53,0.476365209,2007.0
1/1/2008,1/1/2008,46635.1367,1.9,Hong Kong,-0.134837293,-0.12948796,,,,1.856298327,96.0,-0.52436693,-0.274236605,1.130013347,1.95,1.49,0.44778803,2008.0
1/1/2009,1/1/2009,45390.48845,1.89,Hong Kong,-0.319691498,-0.043250769,,,,1.7411838769999999,108.0,-1.1029142490000001,-0.205703777,0.966199815,1.82,1.5,0.47949984700000003,2009.0
1/1/2010,1/1/2010,48107.70469,1.96,Hong Kong,0.673403596,-0.08277765,,,,1.6807049509999998,120.0,1.775432905,-0.078871799,0.9358105659999999,1.88,1.54,0.514842212,2010.0
1/1/2011,1/1/2011,50085.95933,1.85,Hong Kong,-0.545228377,0.37443924799999995,,,,1.650769472,132.0,-1.214000377,1.1694571790000001,0.94859612,1.78,1.55,0.57496798,2011.0
1/1/2012,1/1/2012,50378.3268,1.74,Hong Kong,-0.40114407799999996,-0.501865045,,,,1.834667206,144.0,-1.7657368759999998,-1.05123931,1.0062894820000001,1.95,1.58,0.6397094729999999,2012.0
