Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
1/1/2002,-0.7485085286145747,-0.21072473222521992,1/1/2002,2002,24,United States,46029.199,1.0
2/1/2002,1.161941775671912,0.4116632495373113,2/1/2002,2002,25,United States,46029.199,1.0
3/1/2002,1.1167242838909095,0.4213532417475993,3/1/2002,2002,26,United States,46029.199,1.0
4/1/2002,1.0715163539366246,0.312482363547479,4/1/2002,2002,27,United States,46029.199,1.0
5/1/2002,-0.22820076243535725,-0.019032550282015767,5/1/2002,2002,28,United States,46029.199,1.0
6/1/2002,0.9843349687018322,0.4871644719798802,6/1/2002,2002,29,United States,46029.199,1.0
7/1/2002,-0.8535567368697788,-0.24438762805708086,7/1/2002,2002,30,United States,46029.199,1.0
8/1/2002,0.288824278859005,0.17561189709346253,8/1/2002,2002,31,United States,46029.199,1.0
9/1/2002,0.6511251280506911,0.29875664228129845,9/1/2002,2002,32,United States,46029.199,1.0
10/1/2002,0.04719783897374346,-0.0013868351269439114,10/1/2002,2002,33,United States,46029.199,1.0
11/1/2002,-0.6641276377645968,-0.212022194869196,11/1/2002,2002,34,United States,46029.199,1.0
12/1/2003,1.409709645473038,0.5662182653419554,12/1/2003,2003,35,United States,46941.00329,1.0
1/1/2003,0.7413166986284206,0.0134803075234501,1/1/2003,2003,36,United States,46941.00329,1.0
2/1/2003,-0.397006508964984,-0.0866947867114511,2/1/2003,2003,37,United States,46941.00329,1.0
3/1/2003,-0.7449047717843553,-0.15773634525081567,3/1/2003,2003,38,United States,46941.00329,1.0
4/1/2003,1.0697528919472683,0.22909643286429335,4/1/2003,2003,39,United States,46941.00329,1.0
5/1/2003,-0.1479687888065074,-0.03845863545973699,5/1/2003,2003,40,United States,46941.00329,1.0
6/1/2003,-0.233269976616743,0.019763862853345242,6/1/2003,2003,41,United States,46941.00329,1.0
7/1/2003,0.6591981634724,0.20004284353324536,7/1/2003,2003,42,United States,46941.00329,1.0
8/1/2003,1.2427950487238382,0.3830562280845842,8/1/2003,2003,43,United States,46941.00329,1.0
9/1/2003,0.4821987204170917,0.07505886469786445,9/1/2003,2003,44,United States,46941.00329,1.0
10/1/2003,-1.4661868506459834,-0.5732396346754227,10/1/2003,2003,45,United States,46941.00329,1.0
11/1/2003,0.4664700232313208,0.0035445309389454064,11/1/2003,2003,46,United States,46941.00329,1.0
12/1/2004,0.34257567622002383,-0.2862811785734095,12/1/2004,2004,47,United States,48275.3861,1.0
1/1/2004,-1.1270728508626109,-0.4742357609588605,1/1/2004,2004,48,United States,48275.3861,1.0
2/1/2004,0.08331330991217513,-0.10365740550801884,2/1/2004,2004,49,United States,48275.3861,1.0
3/1/2004,0.6266797521807163,0.22231506057695136,3/1/2004,2004,50,United States,48275.3861,1.0
4/1/2004,0.22346897152219491,0.1051913591012366,4/1/2004,2004,51,United States,48275.3861,1.0
5/1/2004,-0.43434241270104346,-0.3222860363016265,5/1/2004,2004,52,United States,48275.3861,1.0
6/1/2004,0.14601614926386008,-0.16863555522159196,6/1/2004,2004,53,United States,48275.3861,1.0
7/1/2004,0.245409147572554,-0.0225986654608192,7/1/2004,2004,54,United States,48275.3861,1.0
8/1/2004,0.4830350960454188,0.2240604323596152,8/1/2004,2004,55,United States,48275.3861,1.0
9/1/2004,0.2414782724162869,-0.03222434903754184,9/1/2004,2004,56,United States,48275.3861,1.0
10/1/2004,1.0682966880943292,0.16274578781622576,10/1/2004,2004,57,United States,48275.3861,1.0
11/1/2004,-0.10090669105591876,-0.1963447090969782,11/1/2004,2004,58,United States,48275.3861,1.0
12/1/2005,-0.4787067946668205,-0.30634875966276376,12/1/2005,2005,59,United States,49512.92679,1.0
1/1/2005,-0.16594627076980406,-0.17729498601691054,1/1/2005,2005,60,United States,49512.92679,1.0
2/1/2005,1.147776055374145,0.3951151905834116,2/1/2005,2005,61,United States,49512.92679,1.0
3/1/2005,-0.3620942415971019,-0.15695318494354496,3/1/2005,2005,62,United States,49512.92679,1.0
4/1/2005,-0.6807409289541656,-0.3340625130612019,4/1/2005,2005,63,United States,49512.92679,1.0
5/1/2005,-1.8294660651721848,-0.6961417259177479,5/1/2005,2005,64,United States,49512.92679,1.0
6/1/2005,-0.9567519550305504,-0.4987523871587842,6/1/2005,2005,65,United States,49512.92679,1.0
7/1/2005,0.7058250204080637,0.10130130822231632,7/1/2005,2005,66,United States,49512.92679,1.0
8/1/2005,0.6361737089102076,0.1236779101122352,8/1/2005,2005,67,United States,49512.92679,1.0
9/1/2005,1.0482113442522043,0.28656628403103274,9/1/2005,2005,68,United States,49512.92679,1.0
10/1/2005,-0.8365678825233552,-0.18925340509264912,10/1/2005,2005,69,United States,49512.92679,1.0
11/1/2005,-0.7585661850408552,-0.039516070175180766,11/1/2005,2005,70,United States,49512.92679,1.0
12/1/2006,1.354237484199902,0.27014315877905715,12/1/2006,2006,71,United States,50437.80623,1.0
1/1/2006,0.3245141501213393,0.09269139300765837,1/1/2006,2006,72,United States,50437.80623,1.0
2/1/2006,-0.5344650162459352,-0.1222468646322778,2/1/2006,2006,73,United States,50437.80623,1.0
3/1/2006,1.2534306781307147,0.5298201364148872,3/1/2006,2006,74,United States,50437.80623,1.0
4/1/2006,1.2737005645228323,0.472545725419554,4/1/2006,2006,75,United States,50437.80623,1.0
5/1/2006,-0.0906623032052317,-0.1539747308486662,5/1/2006,2006,76,United States,50437.80623,1.0
6/1/2006,-0.309120701397833,-0.12324813483282905,6/1/2006,2006,77,United States,50437.80623,1.0
7/1/2006,1.2745995104858372,0.09687025755924886,7/1/2006,2006,78,United States,50437.80623,1.0
8/1/2006,0.06681860372891636,0.027152153262761543,8/1/2006,2006,79,United States,50437.80623,1.0
9/1/2006,-0.07934827299583465,0.09894923521899393,9/1/2006,2006,80,United States,50437.80623,1.0
10/1/2006,-0.04042542081219936,-0.02216537103394176,10/1/2006,2006,81,United States,50437.80623,1.0
11/1/2006,0.1306612272398235,0.046148047290569226,11/1/2006,2006,82,United States,50437.80623,1.0
12/1/2007,0.9568114072112054,0.11787930579970887,12/1/2007,2007,83,United States,50897.73124,1.0
1/1/2007,-0.3447867468976045,-0.30962334672023883,1/1/2007,2007,84,United States,50897.73124,1.0
2/1/2007,-0.3942472974361119,-0.14907196360792924,2/1/2007,2007,85,United States,50897.73124,1.0
3/1/2007,-0.7704021798455575,-0.3767259892609268,3/1/2007,2007,86,United States,50897.73124,1.0
4/1/2007,1.0848927387062484,0.2618766363056881,4/1/2007,2007,87,United States,50897.73124,1.0
5/1/2007,-0.6870264422733249,-0.2785066249043616,5/1/2007,2007,88,United States,50897.73124,1.0
6/1/2007,-0.3133286521749317,-0.2899280847242651,6/1/2007,2007,89,United States,50897.73124,1.0
7/1/2007,1.344935467092487,0.20201233454253414,7/1/2007,2007,90,United States,50897.73124,1.0
8/1/2007,-1.2821270548401291,-0.6920472280453256,8/1/2007,2007,91,United States,50897.73124,1.0
9/1/2007,0.9131242579694148,0.141968162024128,9/1/2007,2007,92,United States,50897.73124,1.0
10/1/2007,-0.2513767907887722,-0.016012122643993598,10/1/2007,2007,93,United States,50897.73124,1.0
11/1/2007,0.9261960516951016,0.4551037391864533,11/1/2007,2007,94,United States,50897.73124,1.0
12/1/2008,-1.3038473944769249,-0.07000135727555631,12/1/2008,2008,95,United States,50349.71532,1.0
1/1/2008,-0.7319218230604813,-0.17548984705810522,1/1/2008,2008,96,United States,50349.71532,1.0
2/1/2008,0.13424887752583614,-0.21819267322372687,2/1/2008,2008,97,United States,50349.71532,1.0
3/1/2008,0.1879569608293689,-0.02435677445829841,3/1/2008,2008,98,United States,50349.71532,1.0
4/1/2008,-0.5702078823227965,-0.2426883149074451,4/1/2008,2008,99,United States,50349.71532,1.0
5/1/2008,-0.3596807218582077,0.015793422137042372,5/1/2008,2008,100,United States,50349.71532,1.0
6/1/2008,0.0014110297817091161,-0.1344196344575638,6/1/2008,2008,101,United States,50349.71532,1.0
7/1/2008,-0.25880857986683703,-0.11373561761377685,7/1/2008,2008,102,United States,50349.71532,1.0
8/1/2008,-0.954364114661422,-0.15097165342535598,8/1/2008,2008,103,United States,50349.71532,1.0
9/1/2008,-0.2687670693964609,-0.1077649983458825,9/1/2008,2008,104,United States,50349.71532,1.0
10/1/2008,-0.19309647054575016,-0.0355049760768101,10/1/2008,2008,105,United States,50349.71532,1.0
11/1/2008,-0.8554643862242851,-0.17562623935027352,11/1/2008,2008,106,United States,50349.71532,1.0
12/1/2009,-0.1221667456117496,-0.21051981173525885,12/1/2009,2009,107,United States,48644.15111,1.0
1/1/2009,0.15001401699700073,-0.0925181796756444,1/1/2009,2009,108,United States,48644.15111,1.0
2/1/2009,-0.38827037234745576,-0.15915957861377153,2/1/2009,2009,109,United States,48644.15111,1.0
3/1/2009,0.925501399229704,0.23566595204004204,3/1/2009,2009,110,United States,48644.15111,1.0
4/1/2009,0.44639227691558014,0.14379168773584872,4/1/2009,2009,111,United States,48644.15111,1.0
5/1/2009,0.6846736231204362,0.1664758101236981,5/1/2009,2009,112,United States,48644.15111,1.0
6/1/2009,-0.8281151943607452,-0.10208001398702192,6/1/2009,2009,113,United States,48644.15111,1.0
7/1/2009,-0.20206593383983884,-0.1595175173207677,7/1/2009,2009,114,United States,48644.15111,1.0
8/1/2009,0.6062042297230634,0.4032387459030281,8/1/2009,2009,115,United States,48644.15111,1.0
9/1/2009,0.6041142694652787,0.1415398658493021,9/1/2009,2009,116,United States,48644.15111,1.0
10/1/2009,-0.2546566933131748,-0.16963878535099775,10/1/2009,2009,117,United States,48644.15111,1.0
11/1/2009,-0.8286320603862498,-0.4583679561215321,11/1/2009,2009,118,United States,48644.15111,1.0
12/1/2010,0.3030251446329362,0.16599494321057945,12/1/2010,2010,119,United States,49479.24868,1.0
1/1/2010,-0.5189678314148815,-0.3327594434996288,1/1/2010,2010,120,United States,49479.24868,1.0
2/1/2010,-0.25432846629315803,-0.3138733227989626,2/1/2010,2010,121,United States,49479.24868,1.0
3/1/2010,0.12858551932545473,-0.10523932965909287,3/1/2010,2010,122,United States,49479.24868,1.0
4/1/2010,-0.8702850761787326,-0.2346816349740801,4/1/2010,2010,123,United States,49479.24868,1.0
5/1/2010,-0.2648113104483578,-0.08455946007868614,5/1/2010,2010,124,United States,49479.24868,1.0
6/1/2010,0.40448740248909065,0.07976260085967303,6/1/2010,2010,125,United States,49479.24868,1.0
7/1/2010,0.4182136668381491,-0.02578787758548732,7/1/2010,2010,126,United States,49479.24868,1.0
8/1/2010,0.6537096826090579,-0.06740882791937164,8/1/2010,2010,127,United States,49479.24868,1.0
9/1/2010,0.060868604911364387,0.02965826015052788,9/1/2010,2010,128,United States,49479.24868,1.0
10/1/2010,-0.07168529400223415,-0.18671696957917194,10/1/2010,2010,129,United States,49479.24868,1.0
11/1/2010,-1.0647782716565641,-0.24285892269315376,11/1/2010,2010,130,United States,49479.24868,1.0
12/1/2011,0.4308099385590576,0.04722110041608143,12/1/2011,2011,131,United States,49883.11398,1.0
1/1/2011,-0.6565034633231223,-0.23538228286359705,1/1/2011,2011,132,United States,49883.11398,1.0
2/1/2011,-0.10380627115423614,-0.17585296073288173,2/1/2011,2011,133,United States,49883.11398,1.0
3/1/2011,0.2757407347593969,0.274998376278424,3/1/2011,2011,134,United States,49883.11398,1.0
4/1/2011,1.5159990442770173,0.7038394014622038,4/1/2011,2011,135,United States,49883.11398,1.0
5/1/2011,-1.1583682681909708,-0.4777224161858541,5/1/2011,2011,136,United States,49883.11398,1.0
6/1/2011,-0.4114383246427216,-0.1784570740535101,6/1/2011,2011,137,United States,49883.11398,1.0
7/1/2011,0.4627294214633497,0.19390215477372535,7/1/2011,2011,138,United States,49883.11398,1.0
8/1/2011,0.11197923365261632,-0.021465921174544742,8/1/2011,2011,139,United States,49883.11398,1.0
9/1/2011,-0.9440836259445079,-0.3391963219539846,9/1/2011,2011,140,United States,49883.11398,1.0
10/1/2011,-0.8196135945499832,-0.2450913256614897,10/1/2011,2011,141,United States,49883.11398,1.0
11/1/2011,-0.41552546577577004,-0.2850534166071675,11/1/2011,2011,142,United States,49883.11398,1.0
12/1/2012,-0.7456466853737651,-0.13433543903006698,12/1/2012,2012,143,United States,50632.44345,1.0
1/1/2012,0.39809647836747614,-0.06097324333217554,1/1/2012,2012,144,United States,50632.44345,1.0
2/1/2012,0.3475299955085025,-0.06063865635135381,2/1/2012,2012,145,United States,50632.44345,1.0
3/1/2012,-0.5550246719862254,-0.07221847350213803,3/1/2012,2012,146,United States,50632.44345,1.0
4/1/2012,-1.0739217904135319,-0.3276386168366346,4/1/2012,2012,147,United States,50632.44345,1.0
5/1/2012,-1.9013167052771829,-0.570525071246465,5/1/2012,2012,148,United States,50632.44345,1.0
6/1/2012,-0.007093947465959837,-0.19933591083824556,6/1/2012,2012,149,United States,50632.44345,1.0
7/1/2012,-0.220590846687799,-0.2261012403802994,7/1/2012,2012,150,United States,50632.44345,1.0
8/1/2012,0.5618220500022133,0.26411388070200736,8/1/2012,2012,151,United States,50632.44345,1.0
9/1/2012,0.3530194363233404,-0.056876737980839163,9/1/2012,2012,152,United States,50632.44345,1.0
10/1/2012,0.7423532299000699,0.17023801692440674,10/1/2012,2012,153,United States,50632.44345,1.0
11/1/2012,0.2699463858473934,0.06644968888243535,11/1/2012,2012,154,United States,50632.44345,1.0
12/1/2013,-0.06929984182746272,-0.34705963057637074,12/1/2013,2013,155,United States,51208.89243,1.0
1/1/2013,-0.9552369551112572,-0.377165160951089,1/1/2013,2013,156,United States,51208.89243,1.0
2/1/2013,0.3113533792554566,0.13819154247114152,2/1/2013,2013,157,United States,51208.89243,1.0
3/1/2013,-1.0983138312378231,-0.2587207193886347,3/1/2013,2013,158,United States,51208.89243,1.0
4/1/2013,-0.3129378126734591,-0.28849324723554143,4/1/2013,2013,159,United States,51208.89243,1.0
5/1/2013,-1.5549694895198718,-0.28959936734400843,5/1/2013,2013,160,United States,51208.89243,1.0
6/1/2013,-1.1214190949993008,-0.3517633987705565,6/1/2013,2013,161,United States,51208.89243,1.0
7/1/2013,-1.1801487585132182,-0.42738921349867226,7/1/2013,2013,162,United States,51208.89243,1.0
8/1/2013,0.8683708052798363,0.3306257189280089,8/1/2013,2013,163,United States,51208.89243,1.0
9/1/2013,1.6729234207376316,0.4259950241008361,9/1/2013,2013,164,United States,51208.89243,1.0
10/1/2013,-0.03225407250949322,0.053703370559134184,10/1/2013,2013,165,United States,51208.89243,1.0
11/1/2013,-0.9243361324790024,-0.4465527257615544,11/1/2013,2013,166,United States,51208.89243,1.0
12/1/2014,0.0940642580223256,-0.14539140225458494,12/1/2014,2014,167,United States,52080.79257,1.0
1/1/2014,-0.4325914738083157,0.14305311654796307,1/1/2014,2014,168,United States,52080.79257,1.0
2/1/2014,-0.1928791418842769,-0.1355795053145929,2/1/2014,2014,169,United States,52080.79257,1.0
3/1/2014,-0.7250097922642346,-0.2894380946526132,3/1/2014,2014,170,United States,52080.79257,1.0
4/1/2014,0.9937931668821106,0.1418064479724853,4/1/2014,2014,171,United States,52080.79257,1.0
5/1/2014,0.04472572237481403,-0.11529734364826973,5/1/2014,2014,172,United States,52080.79257,1.0
6/1/2014,0.4195628775451982,0.061324235902032675,6/1/2014,2014,173,United States,52080.79257,1.0
7/1/2014,-0.1131253327697782,-0.04313820762857184,7/1/2014,2014,174,United States,52080.79257,1.0
8/1/2014,-1.7838310517442582,-0.6319629553813547,8/1/2014,2014,175,United States,52080.79257,1.0
9/1/2014,-0.4751227255081269,0.13026799601942013,9/1/2014,2014,176,United States,52080.79257,1.0
10/1/2014,-0.2549994582350493,-0.07167856334295539,10/1/2014,2014,177,United States,52080.79257,1.0
11/1/2014,-0.700837001735528,-0.14398795658768698,11/1/2014,2014,178,United States,52080.79257,1.0
12/1/2015,0.6167956192144001,0.2305871919431309,12/1/2015,2015,179,United States,53187.57337,1.0
1/1/2015,0.7650657923751591,0.010952427250503884,1/1/2015,2015,180,United States,53187.57337,1.0
2/1/2015,-0.08953687104709529,-0.1719790756816569,2/1/2015,2015,181,United States,53187.57337,1.0
3/1/2015,0.401003352768249,0.1204874509364761,3/1/2015,2015,182,United States,53187.57337,1.0
4/1/2015,1.203777709961661,0.3185509049692412,4/1/2015,2015,183,United States,53187.57337,1.0
5/1/2015,-0.05361383451344002,-0.004780595502991965,5/1/2015,2015,184,United States,53187.57337,1.0
6/1/2015,0.05511272626342373,-0.0306396797387312,6/1/2015,2015,185,United States,53187.57337,1.0
7/1/2015,0.14936675762182744,0.0796646175771369,7/1/2015,2015,186,United States,53187.57337,1.0
8/1/2015,0.4902214571020911,0.1497009200466614,8/1/2015,2015,187,United States,53187.57337,1.0
9/1/2015,0.5654758682756614,0.2020037792717772,9/1/2015,2015,188,United States,53187.57337,1.0
10/1/2015,-0.016928319728077002,-0.008923280842685467,10/1/2015,2015,189,United States,53187.57337,1.0
11/1/2015,-0.4108012669102124,-0.1669363865287153,11/1/2015,2015,190,United States,53187.57337,1.0
12/1/2016,-0.5752127777445692,-0.2078211299123089,12/1/2016,2016,191,United States,53631.75762,1.0
1/1/2016,0.01035437856812782,0.013603397478698577,1/1/2016,2016,192,United States,53631.75762,1.0
2/1/2016,1.3525151026709423,0.2820217175379557,2/1/2016,2016,193,United States,53631.75762,1.0
3/1/2016,0.5869113285481523,0.07805740218352476,3/1/2016,2016,194,United States,53631.75762,1.0
4/1/2016,-0.4422081384881118,-0.1610096191298611,4/1/2016,2016,195,United States,53631.75762,1.0
5/1/2016,-1.047053039620858,-0.3981795747597392,5/1/2016,2016,196,United States,53631.75762,1.0
6/1/2016,-0.6704271202446486,-0.055818992543687815,6/1/2016,2016,197,United States,53631.75762,1.0
7/1/2016,0.4093867617133949,-0.0594600912490415,7/1/2016,2016,198,United States,53631.75762,1.0
8/1/2016,-0.5522757341750605,-0.4032621761874188,8/1/2016,2016,199,United States,53631.75762,1.0
9/1/2016,-1.1184361739325082,-0.26216327288347424,9/1/2016,2016,200,United States,53631.75762,1.0
10/1/2016,0.6823209560812152,0.26381143074114005,10/1/2016,2016,201,United States,53631.75762,1.0
11/1/2016,-2.0098549968245054,-0.8726232530620736,11/1/2016,2016,202,United States,53631.75762,1.0
12/1/2017,-1.8260762533296195,-0.3650811775237808,12/1/2017,2017,203,United States,54470.79667,1.0
1/1/2017,0.17353406898091778,0.05013811051482661,1/1/2017,2017,204,United States,54470.79667,1.0
2/1/2017,-1.5267992593086646,-0.8605873206283378,2/1/2017,2017,205,United States,54470.79667,1.0
3/1/2017,1.6470402354666671,0.3736657717462637,3/1/2017,2017,206,United States,54470.79667,1.0
4/1/2017,2.0212185376452103,-0.04741120819597765,4/1/2017,2017,207,United States,54470.79667,1.0
5/1/2017,1.1894514346999154,0.19293300732301333,5/1/2017,2017,208,United States,54470.79667,1.0
6/1/2017,-0.2715861734321758,-0.12553097901230478,6/1/2017,2017,209,United States,54470.79667,1.0
7/1/2017,0.39147551747483306,-0.03614798075238313,7/1/2017,2017,210,United States,54470.79667,1.0
8/1/2017,0.6149247649872904,-0.18205036407262695,8/1/2017,2017,211,United States,54470.79667,1.0
9/1/2017,0.6675073318883396,0.12293594440505842,9/1/2017,2017,212,United States,54470.79667,1.0
10/1/2017,-0.6193685115279068,-0.2738860979854769,10/1/2017,2017,213,United States,54470.79667,1.0
11/1/2017,-1.7692181764043338,-0.7495198859182689,11/1/2017,2017,214,United States,54470.79667,1.0
12/1/2018,-0.06809370954994161,-0.2804323374877401,12/1/2018,2018,215,United States,55719.11998,1.0
1/1/2018,0.04562909564375664,-0.0019724536941482912,1/1/2018,2018,216,United States,55719.11998,1.0
2/1/2018,-1.3148000882566542,-0.17843937923021552,2/1/2018,2018,217,United States,55719.11998,1.0
3/1/2018,-0.3235218782398725,-0.17018930372808727,3/1/2018,2018,218,United States,55719.11998,1.0
