,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2012,1/1/2012,31776.89703,0.54,Korea,-0.096642437,-0.063807295,,,120.3388216,1.199333072,144,-0.62335849,-0.315330999,0.267103314,0.89,0.98,0.725595772,2012,
1/1/2013,1/1/2013,32548.71552,0.61,Korea,0.000578209,0.136055644,,,119.4611897,1.12555182,156,0.945928032,0.381467757,0.278578639,0.99,0.95,0.705827594,2013,
1/1/2014,1/1/2014,33425.68959,0.55,Korea,-0.282399544,0.069534141,,,117.4736115,1.164745569,168,-0.272380929,0.579081796,0.108568802,1.11,0.99,0.680225968,2014,
1/1/2015,1/1/2015,34177.65447,0.37,Korea,0.320170031,-0.183926483,,,126.2765437,1.012393713,180,0.414184104,-0.257595746,0.161014125,1.11,0.93,0.631014347,2015,
1/1/2016,1/1/2016,35020.41151,0.46,Korea,-0.037331689,0.086599613,,,144.4366143,1.064042091,192,0.011776319,0.451146657,0.163468957,1.11,1.16,0.640720904,2016,
1/1/2017,1/1/2017,35938.37422,0.48,Korea,-0.541036626,0.01111149,,,118.6409193,1.072764158,204,-1.054132304,-0.050593371,0.32132259,1.11,1.16,0.739914238,2017,
1/1/2018,1/1/2018,36776.51928,0.6,Korea,-0.106330211,0.01389218,,,156.3840795,1.182664871,216,0.239528519,0.235100643,0.544970691,1.09,1.24,0.796059787,2018,
1/1/2019,1/1/2019,,,Korea,-0.369595681,0.398207427,,,90.4280162,,228,-0.147753713,1.018555122,,,,,2019,
1/1/2000,1/1/2000,9189.845942,-0.19,Thailand,0.139179847,-0.348357106,4.455676031,3458.349405,80.39887862,0.211056501,0,0.652554346,-0.396436056,0.455312103,0.49,0.58,0.467802942,2000,
1/1/2001,1/1/2001,9418.609824,,Thailand,-0.300874549,-0.261760847,3.444243766,3544.438491,86.05890671,,12,-1.544043509,-0.436594012,,,,,2001,
1/1/2002,1/1/2002,9915.061253,-0.31,Thailand,-1.072040363,0.067019432,6.148879817,3731.264529,71.31182298,0.309691846,24,-2.118221934,-0.065757589,0.508866847,0.18,0.38,0.321516633,2002,
1/1/2003,1/1/2003,10548.72931,-0.17,Thailand,-0.152896382,-0.169274515,7.189329965,3969.728323,144.2901562,0.366305918,36,-0.606753362,-0.507839487,-0.143153235,0.38,0.16,0.218241096,2003,
1/1/2004,1/1/2004,11135.32885,-0.23,Thailand,0.15042455,-0.167420113,6.289288549,4190.479159,77.26720006,0.315366179,48,1.286239976,-0.364940696,-0.716435432,0.23,0.11,0.126583293,2004,
1/1/2005,1/1/2005,11527.01257,-0.19,Thailand,-0.434097659,-0.105937933,4.187834924,4337.878711,100.2095323,0.396297008,60,-2.111309146,-0.053564475,-0.869340003,0.47,0.05,-0.098295785,2005,
1/1/2006,1/1/2006,12026.79639,-0.38,Thailand,-0.724308396,0.048034141,4.967916824,4525.958803,47.57496669,0.451717079,72,-1.805717042,0.690314955,-1.130406737,0.24,-0.06,-0.739193976,2006,
1/1/2007,1/1/2007,12609.66188,-0.37,Thailand,-0.076497553,-0.01058382,5.43509257,4745.30443,140.0616216,0.36148262,84,-0.854289359,0.155564228,-1.111438036,0.14,-0.12,-0.562502325,2007,
1/1/2008,1/1/2008,12759.9911,-0.41,Thailand,0.061327979,0.175698072,1.725667908,4801.876759,98.02114087,0.22050637,96,-0.242761506,0.560011675,-1.271435618,0.21,-0.14,-0.529666901,2008,
1/1/2009,1/1/2009,12608.20612,-0.31,Thailand,-0.457988376,0.011818527,-0.690733346,4744.756593,94.98231753,0.267293006,108,-1.138856907,-0.018906364,-1.424786448,0.22,-0.23,-0.455883652,2009,
1/1/2010,1/1/2010,13489.32817,-0.33,Thailand,0.617403228,-0.254865576,7.513590658,5076.342992,69.65981164,0.187760577,120,1.074017912,-1.087846769,-1.442788363,0.17,-0.2,-0.495821983,2010,
1/1/2011,1/1/2011,13537.48834,-0.32,Thailand,0.419600219,0.375266193,0.839959472,5094.466768,60.0681277,0.205853492,132,2.141545076,0.924459106,-1.133533716,0.2,-0.2,-0.405181706,2011,
1/1/2012,1/1/2012,14450.0136,-0.37,Thailand,-0.166869417,0.072230117,7.242786605,5437.870915,73.60460719,0.224681675,144,-1.040201597,0.101851431,-1.216630697,0.24,-0.15,-0.321141154,2012,
1/1/2013,1/1/2013,14771.15548,-0.34,Thailand,-0.108145603,0.063401903,2.687379919,5558.723953,82.80203112,0.248000041,156,0.155640582,0.765805637,-1.311682701,0.23,-0.12,-0.42992577,2013,
1/1/2014,1/1/2014,14852.43612,-0.45,Thailand,0.196874496,0.240699722,0.984414064,5589.31172,196.9766525,0.337951154,168,1.330070163,0.92844313,-0.906386316,0.27,-0.19,-0.874782622,2014,
1/1/2015,1/1/2015,15256.41884,-0.49,Thailand,-0.737299107,-0.116277359,3.133896962,5741.339664,100.4487478,0.350129992,180,-1.86620653,0.114327671,-0.99442929,0.29,-0.15,-0.969105005,2015,
1/1/2016,1/1/2016,15709.78363,-0.39,Thailand,-0.166246949,-0.232340348,3.356488872,5911.951214,77.05331585,0.342031002,192,-0.766034552,-0.843246493,-0.988581419,0.17,0,-1.025114059,2016,
1/1/2017,1/1/2017,16285.63737,-0.39,Thailand,-0.710662323,-0.014960968,4.024085781,6128.658158,59.82059421,0.38496685,204,-1.141422998,0.200971106,-0.752744317,0.14,0.04,-1.047120333,2017,
1/1/2018,1/1/2018,16904.69838,-0.4,Thailand,-0.808253741,0.069630934,4.129226103,6361.62499,47.64090566,0.349959552,216,-2.082027516,0.509088758,-0.733099043,0.11,0.02,-1.005581617,2018,
1/1/2019,1/1/2019,,,Thailand,-0.467714694,0.23371867,,,50.21161687,,228,-0.847334588,0.709648747,,,,,2019,
1/1/2000,1/1/2000,35392.56912,1.92,Australia,-0.127761638,-0.093406671,3.933097026,44334.39293,,1.810187459,0,-0.519445475,-0.063718642,1.334552407,1.64,1.75,1.471305132,2000,
1/1/2001,1/1/2001,35592.78961,,Australia,-0.252602238,-0.354714939,1.930882544,44585.19852,,,12,-1.04575262,-1.070656324,,,,,2001,
1/1/2002,1/1/2002,36567.9215,1.81,Australia,-0.150312146,0.346499001,4.001377032,45806.69447,,1.718942881,24,-0.551272896,0.89028666,1.192910552,1.47,1.8,1.407233238,2002,
1/1/2003,1/1/2003,37197.95254,1.95,Australia,-0.029096504,0.233391619,2.985940486,46595.90092,,1.837643385,36,-0.08486999,0.691538828,0.878802061,1.61,1.88,1.442127824,2003,
1/1/2004,1/1/2004,38260.381,2.03,Australia,0.291435581,-0.048004804,4.055551874,47926.74866,,2.006777525,48,0.704191969,-0.177694088,0.936502934,1.72,1.82,1.501541972,2004,
1/1/2005,1/1/2005,38968.59261,1.95,Australia,-0.111360875,0.26774318,3.204160122,48813.88776,,1.751212955,60,-0.915707024,0.426827354,0.893511176,1.6,1.72,1.507055759,2005,
1/1/2006,1/1/2006,39470.99896,1.96,Australia,-0.278557158,-0.140602026,2.794583316,49443.22553,,1.711956024,72,-0.512301372,-0.414362033,0.935187817,1.62,1.77,1.382794738,2006,
1/1/2007,1/1/2007,40733.1388,2.01,Australia,0.081998529,0.445625948,3.844309553,51024.24113,,1.825558782,84,0.557606841,1.894204651,0.928789794,1.68,1.76,1.369199991,2007,
1/1/2008,1/1/2008,41385.38317,2.04,Australia,0.10996933,0.418163031,3.657912651,51841.27303,,1.79396975,96,0.255029294,1.19579695,0.955644846,1.77,1.77,1.368076086,2008,
1/1/2009,1/1/2009,41326.39193,2.05,Australia,0.239079977,0.097299336,1.93692177,51767.37784,,1.705787301,108,0.768890266,-0.070975729,0.855688989,1.82,1.74,1.383791804,2009,
1/1/2010,1/1/2010,41529.7595,2.03,Australia,0.340236957,0.035169927,2.067465677,52022.1256,,1.768755913,120,0.9114294,0.070526017,0.888859868,1.7,1.76,1.419765711,2010,
1/1/2011,1/1/2011,41965.35842,2.04,Australia,0.286057085,0.108222608,2.462786173,52567.77724,,1.69595015,132,1.211564893,0.156847717,0.935710073,1.86,1.74,1.453721046,2011,
1/1/2012,1/1/2012,42854.89078,1.99,Australia,-0.145940342,0.09958716,3.918161772,53682.04722,,1.621440053,144,-0.600528878,0.105176264,0.997997224,1.79,1.77,1.499190331,2012,
1/1/2013,1/1/2013,43212.4471,1.79,Australia,-0.144252877,0.175048038,2.584875111,54129.93905,,1.639869452,156,-0.083680034,1.249852958,1.031072974,1.8,1.78,1.436413765,2013,
1/1/2014,1/1/2014,43651.10313,1.85,Australia,0.024830691,0.227949379,2.533115447,54679.42018,,1.607114673,168,1.138570164,0.756245636,1.032191992,1.86,1.92,1.361716032,2014,
1/1/2015,1/1/2015,43970.8037,1.88,Australia,-0.084649352,0.058340881,2.192640028,55079.89212,,1.56453371,180,-0.252344578,-0.155554357,0.884979844,1.79,1.83,1.355591297,2015,
1/1/2016,1/1/2016,44488.74083,1.82,Australia,-0.226547536,-0.104015563,2.770656693,55728.68446,,1.568509459,192,-0.465184209,0.100190208,1.047958016,1.9,1.76,1.351012468,2016,
1/1/2017,1/1/2017,44781.32276,1.8,Australia,-0.478917968,0.078602906,2.367617253,56095.18632,,1.535513997,204,-0.900777902,0.615947709,0.890089512,1.93,1.68,1.384022713,2017,
1/1/2018,1/1/2018,45377.75514,1.81,Australia,-0.360530819,0.174973991,2.940333582,56842.30551,,1.596494913,216,-0.479745257,0.277697107,0.976574123,1.93,1.72,1.42814815,2018,
1/1/2019,1/1/2019,,,Australia,-0.042407566,0.079250586,,,,,228,-0.338625832,-0.006551605,,,,,2019,
1/1/2000,1/1/2000,33365.49606,2.14,United Kingdom,0.39507151,0.139830415,3.437471622,35672.91197,,1.848112941,0,1.11725228,0.923229366,1.035284638,1.87,1.7,1.323269844,2000,
1/1/2001,1/1/2001,34225.89185,,United Kingdom,0.414267809,0.520424162,2.97436368,36592.80907,,,12,2.09725424,3.67499867,,,,,2001,
1/1/2002,1/1/2002,34873.47645,2.06,United Kingdom,0.368293173,-0.228378685,2.324351102,37285.17788,,1.840955734,24,1.249296893,-1.487030499,0.679081917,1.76,1.68,1.283422589,2002,
1/1/2003,1/1/2003,35852.21861,2.04,United Kingdom,-0.13479373,-0.105115004,3.286377571,38331.60568,,1.810524344,36,-0.901109676,-0.141425588,0.272853971,1.68,1.7,1.333042264,2003,
1/1/2004,1/1/2004,36495.1047,1.93,United Kingdom,0.25145877,0.000187573,2.373951441,39018.95104,,1.889605284,48,-0.036057805,-0.127985319,0.142571852,1.74,1.63,1.597445846,2004,
1/1/2005,1/1/2005,37397.88841,1.9,United Kingdom,-0.329552649,-0.07813262,3.179728924,39984.16744,,1.76659596,60,-1.524905331,-0.038491074,0.126741111,1.61,1.57,1.443956375,2005,
1/1/2006,1/1/2006,38159.14126,1.79,United Kingdom,-0.147567326,0.130312168,2.788324559,40798.0653,,1.670994282,72,-0.791401698,0.041394116,0.669180095,1.84,1.79,1.378773689,2006,
1/1/2007,1/1/2007,38783.44712,1.74,United Kingdom,0.226718656,-0.003987457,2.430553212,41465.5455,,1.648174167,84,-0.207853982,-0.416220235,0.575391293,1.87,1.74,1.335596442,2007,
1/1/2008,1/1/2008,38371.22052,1.68,United Kingdom,0.04802532,0.172879823,-0.28115359,41024.81106,,1.643774986,96,-0.436569137,0.785907074,0.494693518,1.79,1.71,1.321022868,2008,
1/1/2009,1/1/2009,36464.42018,1.63,United Kingdom,0.206463173,-0.164304132,-4.247821747,38986.14451,,1.512003183,108,0.166877175,-0.604664445,0.121583521,1.58,1.74,1.303301334,2009,
1/1/2010,1/1/2010,36885.02811,1.6,United Kingdom,-0.048464421,0.207343461,1.949521482,39435.8399,,1.568379402,120,-0.668237879,0.526606133,0.411818206,1.73,1.76,1.289994001,2010,
1/1/2011,1/1/2011,37161.49069,1.62,United Kingdom,0.072807117,-0.088261705,1.540147368,39731.42145,,1.558900833,132,-0.435777387,-0.470766501,0.351707608,1.66,1.65,1.29741168,2011,
1/1/2012,1/1/2012,37449.77924,1.67,United Kingdom,0.167337954,0.005671446,1.478923947,40039.64682,,1.547542214,144,0.083216973,-0.297222812,0.402270734,1.65,1.72,1.339132667,2012,
1/1/2013,1/1/2013,37995.7639,1.7,United Kingdom,0.195376692,0.087491959,2.139485701,40623.38945,,1.495450616,156,0.729052734,0.441905336,0.486201435,1.77,1.71,1.32903707,2013,
1/1/2014,1/1/2014,38693.89326,1.74,United Kingdom,-0.24779945,0.145936182,2.607475906,41369.79848,,1.626729727,168,-0.687870013,0.355736595,0.415347636,1.83,1.89,1.275789618,2014,
1/1/2015,1/1/2015,39291.73577,1.88,United Kingdom,0.125309437,0.133593602,2.355524306,42008.98523,,1.743744612,180,-0.109256449,0.207408204,0.517747939,1.85,1.81,1.297836781,2015,
1/1/2016,1/1/2016,39760.49425,1.9,United Kingdom,-0.179581292,0.109099328,1.918155106,42510.16106,,1.60161829,192,-1.007204639,0.122414454,0.360454053,1.76,1.69,1.29463613,2016,
1/1/2017,1/1/2017,40228.66297,1.84,United Kingdom,-0.439389033,-0.263764948,1.892077038,43010.70634,,1.414132953,204,-0.556198695,-0.780285873,0.331547111,1.71,1.68,1.332299113,2017,
1/1/2018,1/1/2018,40522.24661,1.83,United Kingdom,0.387216953,0.08242122,1.38567357,43324.59297,,1.341883779,216,1.194341844,0.21621894,0.048717521,1.76,1.64,1.38397646,2018,
1/1/2019,1/1/2019,,,United Kingdom,-0.266318034,-0.038847641,,,,,228,-0.41867501,0.120181472,,,,,2019,
1/1/2000,1/1/2000,11403.0642,0.04,Brazil,-0.316597628,0.016225641,4.387949443,8803.152529,84.88107688,0.09408024,0,-0.437906246,-0.043866854,0.186739698,0.36,-0.21,0.301593602,2000,
1/1/2001,1/1/2001,11404.58876,,Brazil,-0.905204996,0.281794748,1.389896403,8804.329488,87.59834749,,12,-2.225633509,1.099949691,,,,,2001,
1/1/2002,1/1/2002,11599.54728,0.08,Brazil,-0.020387675,0.038444898,3.053461858,8954.837245,125.1862795,0.05597958,24,0.66790196,0.101459881,0.329844594,0.3,-0.23,0.472238034,2002,
1/1/2003,1/1/2003,11585.2872,0.09,Brazil,-0.213714654,-0.123155956,1.140828998,8943.828483,221.4067701,0.197510153,36,-0.219528234,-0.331133999,0.005972705,0.31,-0.32,0.442828864,2003,
1/1/2004,1/1/2004,12106.2865,0.02,Brazil,0.203912942,-0.13342388,5.759964639,9346.039343,147.0068012,0.019532161,48,1.694627028,-0.10087033,-0.275706738,0.03,-0.36,0.388609469,2004,
1/1/2005,1/1/2005,12351.59708,-0.14,Brazil,-0.428702789,-0.004603904,3.20213138,9535.41883,77.72013114,-0.096330546,60,-0.250391562,-0.1830821,-0.264487565,0.04,-0.43,0.45767951,2005,
1/1/2006,1/1/2006,12701.73448,-0.11,Brazil,-0.905623905,0.145414166,3.961988722,9805.724506,126.9058713,-0.320332617,72,-1.876115376,0.159220434,-0.294623226,-0.03,-0.37,0.500075698,2006,
1/1/2007,1/1/2007,13333.60826,-0.08,Brazil,-0.001423655,0.026015208,6.069870608,10293.53034,93.7981992,-0.214283273,84,0.731467954,-0.310696689,-0.356955171,-0.03,-0.37,0.537074029,2007,
1/1/2008,1/1/2008,13874.20735,0.01,Brazil,-0.317762071,0.060886314,5.094195447,10710.87222,89.98706921,-0.089577764,96,-0.671646394,0.212327273,-0.312599719,0.05,-0.32,0.568985701,2008,
1/1/2009,1/1/2009,13724.09621,-0.07,Brazil,-0.187261832,-0.189904422,-0.125811999,10594.98659,98.70456654,-0.094775394,108,-0.892171391,-0.975440691,0.166292161,0.1,-0.16,0.522006929,2009,
1/1/2010,1/1/2010,14619.50741,0.05,Brazil,-0.263484627,0.055554617,7.52822583,11286.24302,95.27040093,-0.035341211,120,0.833988613,0.497258207,0.013475911,0.15,0.04,0.571348846,2010,
1/1/2011,1/1/2011,15061.95319,0.17,Brazil,0.091522384,0.090821033,3.974425406,11627.81065,112.3551981,-0.116546594,132,1.578774613,0.397651437,-0.132575423,0.17,0.04,0.513676167,2011,
1/1/2012,1/1/2012,15214.75818,-0.04,Brazil,-0.593667147,0.363288243,1.921150318,11745.77593,86.88782266,-0.128173426,144,-1.396718771,0.981652089,0.045961641,0.09,-0.07,0.477906197,2012,
1/1/2013,1/1/2013,15535.62688,-0.08,Brazil,-0.466328927,0.394673355,3.004865355,11993.4862,78.22739539,-0.092886731,156,-0.039190403,1.369425062,-0.258553296,0.07,-0.08,0.417426258,2013,
1/1/2014,1/1/2014,15480.86796,-0.34,Brazil,0.266804794,-0.093168763,0.50396179,11951.21238,99.81360662,-0.139355496,168,1.419360712,-0.122173476,-0.070290133,-0.08,-0.05,0.471927881,2014,
1/1/2015,1/1/2015,14807.20386,-0.4,Brazil,0.033967335,0.061457002,-3.545871574,11431.14446,116.3030552,-0.184090003,180,0.519039657,0.307203772,-0.331458092,-0.19,-0.15,0.458851576,2015,
1/1/2016,1/1/2016,14200.31477,-0.38,Brazil,-0.188725286,0.179360523,-3.305358252,10962.62678,109.299972,-0.173778266,192,-0.695583514,0.574077514,-0.377205402,-0.21,-0.16,0.450566232,2016,
1/1/2017,1/1/2017,14236.0118,-0.53,Brazil,-0.678330538,0.354395537,1.063832555,10990.18484,112.0596168,-0.291003823,204,-1.627274537,2.123066686,-0.419837445,-0.11,-0.28,0.452668905,2017,
1/1/2018,1/1/2018,14282.71701,-0.42,Brazil,-0.699371877,0.22624917,1.11758735,11026.24121,88.52883803,-0.447437376,216,-2.018773029,0.19189391,-0.357017606,-0.31,-0.28,0.38856861,2018,
1/1/2019,1/1/2019,,,Brazil,-0.722529774,0.096063811,,,210.80121,,228,-1.914117171,-0.052427503,,,,,2019,
1/1/2000,1/1/2000,34016.76932,1.34,Hong Kong,0.214906451,-0.04794099,,,,1.326269388,0,0.965211693,-0.53541504,0.934918344,1.83,0.82,-0.011973736,2000,
1/1/2001,1/1/2001,33956.35169,,Hong Kong,-0.04889175,-0.122155625,,,,,12,-0.636575034,-0.112448862,,,,,2001,
1/1/2002,1/1/2002,34366.35984,1.71,Hong Kong,-0.531080645,0.177622348,,,,1.386807323,24,-1.243721389,0.874113325,0.905931175,1.73,1.29,0.190888628,2002,
1/1/2003,1/1/2003,35486.69411,1.85,Hong Kong,-0.375214942,-0.219484968,,,,1.653428078,36,-0.507207767,-0.603885055,0.948586881,1.93,1.57,0.449889958,2003,
1/1/2004,1/1/2004,38274.41049,1.87,Hong Kong,-0.264125909,-0.142244491,,,,1.756831408,48,-0.631050627,-0.630482494,1.145967603,1.96,1.59,0.562140465,2004,
1/1/2005,1/1/2005,40923.04473,1.78,Hong Kong,0.18167753,0.208871806,,,,1.614587426,60,0.811668091,0.533268199,1.337111235,1.79,1.61,0.620391667,2005,
1/1/2006,1/1/2006,43520.56497,1.87,Hong Kong,-0.064913102,-0.013128867,,,,1.914575458,72,-0.411686757,-0.179406457,1.190529943,1.94,1.55,0.508110166,2006,
1/1/2007,1/1/2007,45937.4552,1.92,Hong Kong,-0.01304848,0.002896946,,,,1.870795369,84,-0.465431278,-0.074869872,1.103630781,1.98,1.53,0.476365209,2007,
1/1/2008,1/1/2008,46635.1367,1.9,Hong Kong,-0.134837293,-0.12948796,,,,1.856298327,96,-0.52436693,-0.274236605,1.130013347,1.95,1.49,0.44778803,2008,
1/1/2009,1/1/2009,45390.48845,1.89,Hong Kong,-0.319691498,-0.043250769,,,,1.741183877,108,-1.102914249,-0.205703777,0.966199815,1.82,1.5,0.479499847,2009,
1/1/2010,1/1/2010,48107.70469,1.96,Hong Kong,0.673403596,-0.08277765,,,,1.680704951,120,1.775432905,-0.078871799,0.935810566,1.88,1.54,0.514842212,2010,
1/1/2011,1/1/2011,50085.95933,1.85,Hong Kong,-0.545228377,0.374439248,,,,1.650769472,132,-1.214000377,1.169457179,0.94859612,1.78,1.55,0.57496798,2011,
1/1/2012,1/1/2012,50378.3268,1.74,Hong Kong,-0.401144078,-0.501865045,,,,1.834667206,144,-1.765736876,-1.05123931,1.006289482,1.95,1.58,0.639709473,2012,
1/1/2013,1/1/2013,51732.46614,1.64,Hong Kong,-0.314862235,0.422228455,,,,1.745883346,156,-0.484838218,1.233323451,0.922868311,1.93,1.57,0.725162983,2013,
1/1/2014,1/1/2014,52789.43908,1.62,Hong Kong,-0.130423785,-0.024464036,,,,1.832902789,168,0.40280803,-0.156220632,1.153228521,2.06,1.86,0.535698533,2014,
1/1/2015,1/1/2015,53591.81054,1.65,Hong Kong,-0.494048192,-0.197857411,,,,1.909175634,180,-1.534414827,-1.288593294,1.04629457,2.19,1.83,0.514809549,2015,
1/1/2016,1/1/2016,54420.07622,1.56,Hong Kong,0.256348963,0.145333493,,,,1.84214437,192,1.090107877,0.114264916,0.750807106,2.15,1.72,0.377209246,2016,
1/1/2017,1/1/2017,56093.69319,1.61,Hong Kong,-0.689270606,-0.056310338,,,,1.902399302,204,-1.517850865,-0.277879622,0.829295397,2.16,1.72,0.427581429,2017,
1/1/2018,1/1/2018,57318.05783,1.68,Hong Kong,-0.345226391,0.128966283,,,,1.903607011,216,-0.764106396,0.596273347,0.794365346,2.21,1.77,0.468593001,2018,
1/1/2019,1/1/2019,,,Hong Kong,-0.122088121,0.002462861,,,,,228,0.107666861,0.235468197,,,,,2019,
1/1/2000,1/1/2000,24839.0759,0.66,Greece,0.431294789,0.047245812,3.919770758,23275.4443,,0.625266254,0,1.027715356,-0.775644379,0.808734059,0.78,0.88,1.013062,2000,
1/1/2001,1/1/2001,25731.20926,,Greece,-0.043518648,0.269997133,4.131612081,24111.41745,,,12,-0.858253863,1.400717245,,,,,2001,
1/1/2002,1/1/2002,26642.76894,0.42,Greece,-0.262436629,0.153856168,3.922871813,24965.59402,,0.8249017,24,-0.943658327,0.445527898,0.875026405,0.99,0.75,1.04801929,2002,
1/1/2003,1/1/2003,28119.40733,0.39,Greece,-0.164622705,0.045434495,5.794531239,26349.27732,,0.76126945,36,-1.253115537,-0.255570701,0.479343265,1.02,0.82,1.156673908,2003,
1/1/2004,1/1/2004,29469.52659,0.46,Greece,0.06108015,0.003971689,5.06099261,27614.40593,,0.805215478,48,0.010753586,-0.275957731,0.489637434,0.85,0.91,1.191414952,2004,
1/1/2005,1/1/2005,29559.28138,0.36,Greece,0.155234672,-0.166584921,0.59914208,27698.51062,,0.71530503,60,-0.57264411,-0.522255945,0.506985068,0.96,0.79,1.097569346,2005,
1/1/2006,1/1/2006,31136.44694,0.36,Greece,0.129647692,-0.008502325,5.652433669,29176.39286,,0.636947989,72,0.182319364,-0.392003232,0.632189929,0.86,0.87,0.965482771,2006,
1/1/2007,1/1/2007,32073.96039,0.27,Greece,0.136640163,0.077615944,3.273746904,30054.88939,,0.557945132,84,-0.479925156,-0.606633819,0.524189413,0.89,0.87,0.983873904,2007,
1/1/2008,1/1/2008,31881.71234,0.13,Greece,0.273060775,0.302806166,-0.335172577,29874.74344,,0.58529228,96,-0.108295025,1.083028141,0.270058572,0.88,0.86,0.92821151,2008,
1/1/2009,1/1/2009,30430.41941,0.07,Greece,-0.200588942,0.034650593,-4.300733661,28514.81009,,0.61948657,108,-0.369505693,0.174106056,-0.207736254,0.84,0.65,0.891443729,2009,
1/1/2010,1/1/2010,28726.07928,-0.06,Greece,0.203520596,-0.061993426,-5.479037102,26917.75898,,0.556039333,120,0.261544985,0.378846338,-0.127206877,0.64,0.63,0.897718072,2010,
1/1/2011,1/1/2011,26141.31959,-0.1,Greece,-0.509162761,0.036942782,-9.13249413,24495.71114,,0.512197733,132,-1.817252103,0.462522527,-0.098695189,0.5,0.57,0.820455015,2011,
1/1/2012,1/1/2012,24364.26906,-0.19,Greece,-0.01223726,0.053198554,-7.300493961,22830.52678,,0.319800168,144,-0.118978468,0.145942307,-0.217248693,0.53,0.43,0.700790524,2012,
1/1/2013,1/1/2013,23746.08456,-0.05,Greece,-0.114072089,-0.053848109,-3.241425056,22251.25728,,0.459202468,156,-0.493270124,-0.194846098,-0.171341717,0.63,0.47,0.687237501,2013,
1/1/2014,1/1/2014,24081.63053,-0.12,Greece,0.119507505,0.129828081,0.739777139,22565.68048,,0.398586392,168,-0.36836725,0.901359594,-0.140445963,0.33,0.36,0.618757248,2014,
1/1/2015,1/1/2015,24134.68439,-0.08,Greece,0.782962109,-0.064128633,-0.437833938,22615.39458,,0.256060988,180,2.182084412,0.143257018,-0.230252355,0.41,0.27,0.651543677,2015,
1/1/2016,1/1/2016,24188.99492,-0.09,Greece,0.773877586,0.202047215,-0.190952296,22666.28623,,0.226677805,192,1.997057068,0.336966845,-0.121599175,0.15,0.11,0.668495119,2016,
1/1/2017,1/1/2017,24601.67321,-0.14,Greece,0.771403216,-0.158123074,1.505099339,23052.98623,,0.313373446,204,2.256056592,-0.659702519,-0.07359606,0.24,0.08,0.70862329,2017,
1/1/2018,1/1/2018,25140.70314,-0.07,Greece,-0.141723269,0.233610789,1.934370827,23558.08397,,0.338260889,216,-0.861343967,0.949293666,0.092585683,0.3,0.15,0.857336581,2018,
