code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
AFG,Afghanistan,2010,36.6,32.5,41.2,35.7,38.2,31.4,43.7,47.8,,28.6,28.7,28.4,30.4,29.3,31.2,31.7,26.7,35.7,44.2,,36.1,15.6,15.6,15.6,42.2,28.8,55.6
AFG,Afghanistan,2011,38.9,33.3,45.0,41.4,39.2,45.0,56.5,50.8,,28.0,27.6,28.4,31.3,30.4,31.9,32.5,27.6,36.4,45.7,,36.9,15.8,15.6,16.2,42.8,29.4,56.3
AFG,Afghanistan,2012,38.9,32.4,46.0,38.4,34.8,44.5,51.9,44.3,,26.4,25.3,28.0,32.3,31.5,32.9,33.3,29.0,36.6,47.7,,39.0,16.2,16.1,16.3,44.4,30.7,58.1
AFG,Afghanistan,2013,38.5,30.9,46.8,34.6,28.8,44.7,43.3,31.0,,26.9,26.5,27.6,33.7,33.9,33.5,35.7,33.1,37.8,49.6,,39.5,15.7,15.5,16.0,45.2,30.9,59.5
AFG,Afghanistan,2014,38.1,31.5,45.4,34.9,29.5,44.3,44.4,32.8,,26.5,26.1,27.2,34.4,35.1,33.8,36.7,34.9,38.1,51.1,,40.0,15.4,15.0,16.1,43.5,31.1,55.9
AFG,Afghanistan,2015,39.8,32.7,47.7,34.1,28.5,43.6,42.2,30.4,,26.9,26.7,27.2,36.6,40.2,33.7,38.2,41.1,35.8,53.8,,41.7,18.1,19.3,16.2,46.8,31.5,62.0
AFG,Afghanistan,2016,38.5,30.4,47.5,29.9,23.0,41.8,34.5,21.0,,25.8,25.0,26.9,36.2,38.5,34.3,38.7,42.5,35.8,54.8,,43.4,15.5,14.9,16.4,47.0,32.0,62.1
AFG,Afghanistan,2017,38.2,29.9,47.3,29.4,23.0,40.5,34.6,22.6,,24.7,23.5,26.6,35.1,36.2,34.3,37.9,41.4,35.1,55.0,,43.8,13.0,10.8,16.5,47.4,32.5,62.4
AGO,Angola,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1975,25.5,30.1,21.1,33.8,38.9,28.6,42.2,39.3,45.1,25.4,38.6,12.2,12.5,14.5,10.7,10.5,9.5,11.4,7.4,1.5,11.2,18.7,28.1,9.3,29.5,35.0,23.9
AGO,Angola,1976,28.3,30.0,26.7,33.7,38.8,28.6,42.0,38.9,45.1,25.4,38.6,12.2,13.0,14.6,11.6,11.8,9.8,13.7,7.4,1.5,11.2,18.9,28.1,9.7,37.4,35.0,39.8
AGO,Angola,1977,28.7,30.0,27.4,33.6,38.6,28.6,41.8,38.6,45.1,25.4,38.6,12.2,12.1,14.8,9.7,10.8,10.2,11.4,7.4,1.5,11.2,17.3,28.1,6.5,39.4,35.0,43.8
AGO,Angola,1978,29.1,30.0,28.2,33.5,38.4,28.6,41.6,38.2,45.1,25.4,38.6,12.2,12.4,14.9,10.2,11.3,10.4,12.1,7.4,1.5,11.2,17.7,28.1,7.2,40.4,35.0,45.8
AGO,Angola,1979,26.5,29.9,23.1,33.4,38.1,28.6,41.3,37.6,45.1,25.4,38.6,12.2,12.6,15.0,10.5,11.7,10.8,12.5,7.4,1.5,11.2,17.9,28.1,7.6,32.7,35.0,30.3
AGO,Angola,1980,28.8,29.8,27.9,33.1,38.0,28.2,40.5,37.3,43.8,25.6,38.6,12.6,12.7,14.8,10.8,12.0,11.1,12.9,7.4,1.5,11.3,17.8,27.3,8.3,39.8,35.0,44.6
AGO,Angola,1981,26.4,30.4,22.6,34.2,39.9,28.4,42.6,41.3,43.8,25.7,38.5,13.0,12.7,14.6,11.0,12.0,11.1,12.9,7.4,1.5,11.3,17.8,26.7,8.9,31.7,35.0,28.4
AGO,Angola,1982,28.1,29.1,27.2,32.4,36.3,28.6,39.1,34.3,43.8,25.8,38.3,13.3,12.9,14.3,11.6,12.2,11.1,13.3,7.4,1.5,11.3,18.1,26.0,10.3,38.2,35.0,41.5
AGO,Angola,1983,29.1,29.3,28.9,32.8,36.9,28.7,39.8,35.9,43.7,25.9,38.0,13.8,12.5,14.1,11.2,12.2,11.1,13.4,7.4,1.5,11.3,17.1,25.3,8.9,40.9,35.1,46.7
AGO,Angola,1984,30.5,29.6,31.3,35.8,38.3,33.2,41.4,39.0,43.8,30.2,37.7,22.6,12.2,13.7,11.0,11.8,10.6,13.0,7.4,1.5,11.3,16.6,24.7,8.6,42.5,35.1,49.9
AGO,Angola,1985,27.6,29.6,25.8,35.0,36.8,33.2,40.2,36.4,43.9,29.9,37.3,22.6,12.1,13.4,11.0,11.7,10.4,13.0,7.4,1.5,11.3,16.4,24.2,8.6,34.9,36.7,33.1
AGO,Angola,1986,28.7,28.6,28.9,33.3,33.3,33.2,36.0,28.1,43.9,30.6,38.6,22.6,12.5,14.0,11.1,12.7,12.4,13.0,7.4,1.5,11.3,16.4,23.9,8.9,39.5,36.7,42.2
AGO,Angola,1987,29.4,27.7,31.0,32.6,32.1,33.1,33.8,23.8,43.8,31.4,40.4,22.5,12.1,13.0,11.4,11.9,9.9,13.9,7.4,1.5,11.3,16.3,23.7,8.9,42.5,36.4,48.6
AGO,Angola,1988,30.6,32.4,28.9,39.3,45.6,33.0,42.1,40.7,43.6,36.5,50.5,22.5,12.0,12.7,11.4,11.6,9.3,13.9,7.4,1.5,11.3,16.2,23.5,8.9,39.5,36.8,42.1
AGO,Angola,1989,31.6,30.8,32.3,36.6,40.3,32.9,38.4,33.4,43.4,34.7,47.2,22.3,12.4,13.3,11.6,12.5,11.0,13.9,7.4,1.5,11.3,16.4,23.3,9.5,44.6,36.7,52.5
AGO,Angola,1990,32.7,32.6,32.8,39.4,45.9,32.8,44.6,45.7,43.4,34.1,46.1,22.2,12.9,13.3,12.6,12.5,11.2,13.9,7.5,1.5,11.3,17.8,23.1,12.5,44.7,36.4,52.9
AGO,Angola,1991,32.5,33.2,31.7,40.5,48.3,32.7,44.4,45.4,43.4,36.6,51.2,22.1,15.3,13.2,17.2,12.6,11.2,13.9,7.5,1.5,11.4,24.7,23.0,26.3,40.5,35.8,45.3
AGO,Angola,1992,32.8,38.4,27.3,47.7,62.9,32.6,52.7,62.0,43.4,42.8,63.8,21.7,13.3,13.6,13.0,12.5,12.2,12.7,7.5,1.5,11.4,18.9,23.0,14.9,36.1,35.8,36.4
AGO,Angola,1993,33.4,40.5,26.6,51.7,69.0,34.4,56.7,70.0,43.4,46.7,68.0,25.4,13.2,14.2,12.2,14.1,13.7,14.4,7.5,1.5,11.4,17.0,23.0,10.9,34.3,35.4,33.2
AGO,Angola,1994,37.0,42.6,31.7,54.9,74.4,35.4,59.5,75.5,43.5,50.3,73.3,27.3,13.7,14.5,13.1,14.5,14.5,14.4,8.8,1.5,13.5,17.1,22.9,11.3,41.1,35.8,46.5
AGO,Angola,1995,35.6,42.1,29.3,54.3,73.2,35.4,59.2,74.5,43.8,49.3,71.8,26.9,14.3,14.5,14.2,14.3,14.7,14.0,8.4,1.5,12.9,19.3,22.9,15.6,37.0,35.5,38.5
AGO,Angola,1996,37.1,43.8,30.6,55.4,73.4,37.3,60.1,76.0,44.1,50.7,70.8,30.5,16.1,19.1,13.5,18.4,22.9,14.0,9.8,7.6,11.3,19.1,22.9,15.3,38.5,36.0,41.0
AGO,Angola,1997,39.1,42.7,35.6,56.0,74.1,37.9,59.8,75.3,44.3,52.2,73.0,31.4,15.3,15.3,15.3,13.7,13.1,14.4,12.4,7.2,15.8,19.2,22.8,15.7,44.7,35.6,53.7
AGO,Angola,1998,39.9,43.3,36.7,56.4,75.0,37.8,59.4,74.4,44.4,53.5,75.7,31.3,16.4,16.3,16.5,14.2,14.3,14.0,15.7,9.6,19.6,19.2,22.8,15.7,45.6,35.3,55.8
AGO,Angola,1999,41.0,46.4,35.8,60.4,83.0,37.8,64.0,83.8,44.3,56.7,82.1,31.3,18.1,17.9,18.2,17.0,17.6,16.5,17.7,11.1,22.0,19.4,22.8,16.1,43.4,35.2,51.5
AGO,Angola,2000,41.3,46.3,36.4,59.9,81.8,38.0,64.6,84.5,44.7,55.2,79.2,31.3,18.9,19.0,18.8,18.1,20.4,15.8,19.1,11.2,24.3,19.6,22.8,16.4,43.7,35.1,52.3
AGO,Angola,2001,40.2,47.2,33.5,60.0,83.2,36.7,64.3,86.6,42.1,55.6,79.8,31.4,20.1,20.3,20.0,20.3,23.2,17.4,20.4,12.3,25.8,19.7,22.7,16.8,39.4,35.0,43.8
AGO,Angola,2002,39.1,44.1,34.3,54.3,72.8,35.7,57.0,74.0,39.9,51.6,71.6,31.5,22.5,21.6,23.3,21.6,24.5,18.7,23.8,15.8,29.1,22.4,22.7,22.2,39.6,35.4,43.8
AGO,Angola,2003,39.8,43.4,36.3,53.1,70.1,36.1,54.7,69.8,39.7,51.5,70.4,32.6,23.8,21.9,25.5,23.6,26.0,21.2,26.0,15.9,32.7,22.2,21.9,22.6,41.6,35.8,47.4
AGO,Angola,2004,39.6,43.4,36.0,52.7,69.5,36.0,54.7,70.2,39.3,50.7,68.8,32.6,24.8,23.5,26.0,25.1,27.7,22.5,26.1,15.6,33.1,23.6,24.6,22.5,40.5,35.1,45.9
AGO,Angola,2005,40.7,44.4,37.2,52.9,69.6,36.2,55.0,70.3,39.8,50.8,69.0,32.7,28.0,26.2,29.6,27.6,29.0,26.2,32.8,22.4,39.9,24.4,26.0,22.8,40.6,35.4,45.9
AGO,Angola,2006,41.1,42.9,39.4,50.6,63.2,38.0,52.9,62.7,43.2,48.3,63.7,32.8,29.7,27.7,31.5,28.9,28.5,29.2,36.1,27.8,41.8,25.2,26.9,23.5,42.4,36.2,48.7
AGO,Angola,2007,43.5,44.7,42.2,51.3,66.4,36.2,56.7,71.2,42.2,45.8,61.6,30.1,30.8,28.9,32.5,30.8,30.0,31.7,36.8,28.6,42.3,25.8,28.1,23.5,47.6,37.1,58.0
AGO,Angola,2008,43.7,46.8,40.7,50.4,70.1,30.8,58.0,78.0,37.9,42.9,62.2,23.7,32.8,31.5,33.9,33.2,32.7,33.7,38.3,29.8,44.0,27.8,31.5,24.0,47.3,37.3,57.3
AGO,Angola,2009,44.1,48.5,39.9,50.5,73.6,27.4,55.9,77.9,34.0,45.0,69.3,20.7,34.1,33.2,34.9,34.6,32.8,36.3,40.3,33.9,44.6,28.4,33.1,23.7,47.2,37.0,57.3
AGO,Angola,2010,44.8,47.8,41.9,51.9,70.1,33.7,55.5,71.2,39.8,48.3,69.0,27.6,34.9,34.6,35.2,35.5,33.8,37.1,42.2,38.3,44.8,28.3,33.0,23.6,47.1,37.2,56.9
AGO,Angola,2011,45.5,48.6,42.5,51.0,67.3,34.6,55.3,69.5,41.1,46.7,65.2,28.2,36.9,39.8,34.3,38.9,40.9,36.9,44.3,44.4,44.2,28.6,35.4,21.7,48.1,37.8,58.4
AGO,Angola,2012,45.0,47.9,42.2,47.1,62.7,31.5,52.0,62.6,41.4,42.2,62.8,21.5,39.1,41.8,36.6,41.8,42.6,41.0,47.3,48.7,46.4,29.5,36.5,22.5,48.4,38.4,58.4
AGO,Angola,2013,44.5,47.4,41.7,46.4,62.4,30.3,50.8,61.8,39.7,42.0,63.0,20.9,38.2,40.8,35.9,40.5,44.0,36.9,48.4,50.6,46.9,27.4,30.9,23.9,48.5,38.3,58.8
AGO,Angola,2014,43.6,46.9,40.5,43.0,60.7,25.3,44.8,59.5,30.2,41.2,61.9,20.5,38.2,39.2,37.3,41.9,46.9,36.8,50.2,50.3,50.1,24.4,23.9,24.9,49.4,39.9,58.8
AGO,Angola,2015,43.1,46.3,40.0,40.8,57.0,24.7,39.1,49.3,29.0,42.5,64.6,20.4,37.5,40.6,34.8,40.3,44.5,36.0,48.9,50.8,47.7,25.2,29.8,20.6,50.7,40.8,60.6
AGO,Angola,2016,42.5,44.7,40.3,39.6,53.2,25.9,34.4,37.6,31.1,44.7,68.8,20.7,36.4,38.4,34.5,37.9,40.9,35.0,49.0,50.6,47.9,24.1,27.7,20.6,51.1,41.7,60.6
AGO,Angola,2017,41.5,42.6,40.4,36.9,47.1,26.7,31.9,31.2,32.6,41.9,63.0,20.7,36.1,37.8,34.6,37.3,39.9,34.8,48.9,49.4,48.5,24.1,27.6,20.6,51.2,42.5,59.8
ALB,Albania,1970,29.9,27.8,32.1,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.7,28.3,33.1,31.7,33.0,30.4,35.7,26.0,45.3,24.6,25.7,23.5,35.3,33.1,37.4
ALB,Albania,1971,30.9,27.8,34.0,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.6,28.3,32.9,31.3,33.0,29.6,35.7,26.0,45.3,24.8,25.7,23.8,38.2,33.1,43.4
ALB,Albania,1972,29.3,29.3,29.3,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.4,28.2,32.7,30.7,32.9,28.5,35.7,26.0,45.3,24.9,25.7,24.2,33.6,37.6,29.5
ALB,Albania,1973,27.3,29.5,25.1,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.2,28.2,32.3,29.9,32.9,27.0,35.7,26.0,45.3,25.1,25.7,24.5,27.8,38.4,17.3
ALB,Albania,1974,29.6,29.4,29.8,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.0,28.2,31.8,28.8,32.9,24.7,35.7,26.0,45.3,25.5,25.7,25.2,35.0,38.0,31.9
ALB,Albania,1975,29.2,29.4,29.0,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,29.5,28.2,30.7,27.0,32.8,21.3,35.7,26.0,45.3,25.7,25.7,25.6,34.4,38.0,30.7
ALB,Albania,1976,31.8,29.2,34.4,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,29.6,28.2,31.1,27.2,32.8,21.6,35.7,26.0,45.3,26.0,25.7,26.3,42.1,37.6,46.5
ALB,Albania,1977,30.3,29.1,31.5,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,29.8,28.2,31.4,27.2,32.8,21.6,35.7,26.0,45.3,26.5,25.7,27.4,37.3,37.3,37.4
ALB,Albania,1978,26.4,28.9,23.9,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.0,28.2,31.9,27.2,32.8,21.6,35.7,26.0,45.3,27.2,25.7,28.8,25.3,36.5,14.1
ALB,Albania,1979,31.9,28.9,34.9,23.8,21.9,25.7,20.8,16.9,24.8,26.7,26.9,26.5,30.1,28.1,32.2,27.2,32.7,21.6,35.7,26.0,45.3,27.6,25.7,29.5,41.7,36.5,46.9
ALB,Albania,1980,32.4,29.6,35.3,23.5,21.7,25.3,20.5,16.8,24.1,26.6,26.7,26.4,30.6,27.9,33.2,27.3,32.6,22.0,35.7,26.0,45.4,28.6,25.0,32.3,43.3,39.1,47.4
ALB,Albania,1981,31.4,29.6,33.3,23.3,21.5,25.1,20.4,16.8,24.0,26.2,26.3,26.2,30.4,27.7,33.1,27.4,32.7,22.1,35.7,26.0,45.4,28.2,24.4,32.0,40.5,39.5,41.5
ALB,Albania,1982,30.0,29.6,30.3,23.0,21.0,24.9,19.8,15.8,23.8,26.1,26.1,26.0,30.8,27.5,34.1,27.4,32.7,22.1,35.7,26.0,45.4,29.2,23.8,34.7,36.1,40.3,32.0
ALB,Albania,1983,31.3,29.7,32.9,23.2,21.4,24.9,20.2,16.7,23.7,26.1,26.1,26.1,31.8,27.3,36.3,27.4,32.6,22.2,35.7,25.9,45.5,32.2,23.3,41.2,39.0,40.4,37.5
ALB,Albania,1984,31.4,27.7,35.0,23.0,21.0,25.0,19.7,15.9,23.5,26.3,26.1,26.5,30.9,27.1,34.7,27.5,32.7,22.2,35.7,25.9,45.6,29.6,22.8,36.4,40.2,35.1,45.2
ALB,Albania,1985,29.3,28.0,30.7,23.4,21.8,25.1,20.8,18.1,23.4,26.1,25.4,26.7,31.6,27.0,36.1,27.5,32.8,22.3,35.8,25.9,45.6,31.4,22.3,40.5,33.0,35.2,30.8
ALB,Albania,1986,30.5,27.6,33.5,22.8,20.5,25.0,19.4,15.6,23.2,26.1,25.4,26.8,32.0,26.9,37.1,27.5,32.8,22.3,35.8,25.8,45.7,32.6,22.0,43.1,36.9,35.4,38.4
ALB,Albania,1987,32.0,27.9,36.1,23.1,21.4,24.9,20.2,17.4,23.0,26.0,25.4,26.7,31.2,26.9,35.5,27.7,33.1,22.3,35.8,25.8,45.8,30.1,21.8,38.5,41.7,35.5,48.0
ALB,Albania,1988,31.2,28.0,34.4,25.3,21.6,29.0,20.4,17.8,22.9,30.2,25.4,35.1,33.3,26.8,39.9,27.7,33.1,22.4,35.8,25.8,45.8,36.5,21.6,51.4,34.9,35.6,34.3
ALB,Albania,1989,32.5,28.2,36.8,25.3,21.7,28.9,20.3,18.0,22.7,30.3,25.4,35.2,33.0,26.8,39.1,28.1,33.3,22.8,35.8,25.8,45.9,35.0,21.4,48.7,39.2,36.2,42.3
ALB,Albania,1990,31.0,28.0,33.9,25.1,21.3,28.9,19.9,17.2,22.6,30.3,25.3,35.3,33.5,26.8,40.1,28.2,33.5,22.8,35.9,25.7,46.0,36.3,21.2,51.4,34.3,35.9,32.8
ALB,Albania,1991,31.2,30.9,31.6,29.2,29.5,29.0,24.6,26.6,22.6,33.9,32.5,35.3,35.6,28.2,42.9,30.3,37.8,22.8,35.9,25.7,46.1,40.5,21.1,59.9,28.9,34.9,22.9
ALB,Albania,1992,39.3,39.8,38.7,41.1,53.1,29.0,42.2,61.8,22.5,40.0,44.4,35.6,38.6,30.7,46.5,34.2,45.2,23.2,35.9,25.7,46.1,45.6,21.0,70.1,38.1,35.6,40.7
ALB,Albania,1993,41.2,39.8,42.6,42.0,51.8,32.1,38.4,54.4,22.4,45.5,49.2,41.9,38.5,30.7,46.3,34.2,45.2,23.2,35.9,25.7,46.1,45.4,21.1,69.8,43.2,36.9,49.4
ALB,Albania,1994,40.2,39.1,41.4,33.4,32.9,33.9,25.1,27.8,22.3,41.7,38.0,45.4,36.8,30.2,43.3,39.6,43.7,35.5,32.9,25.7,40.1,37.8,21.1,54.4,50.6,54.3,46.9
ALB,Albania,1995,43.5,39.0,48.0,32.4,28.3,36.4,24.2,26.2,22.3,40.5,30.5,50.5,37.7,33.7,41.8,40.8,46.2,35.5,32.3,25.7,38.8,40.1,29.1,51.2,60.4,55.0,65.7
ALB,Albania,1996,40.5,38.0,43.0,30.2,24.4,36.1,21.8,23.5,20.2,38.6,25.2,52.0,38.9,34.6,43.3,42.0,47.2,36.8,32.6,25.8,39.4,42.2,30.8,53.6,52.3,55.1,49.5
ALB,Albania,1997,43.4,37.1,49.8,29.2,22.7,35.8,17.3,14.7,19.8,41.2,30.6,51.9,40.2,33.3,47.2,43.3,46.7,39.9,37.4,26.5,48.2,40.0,26.6,53.4,60.8,55.2,66.3
ALB,Albania,1998,45.9,41.3,50.5,32.9,28.5,37.4,20.9,19.5,22.3,45.0,37.5,52.4,43.2,39.6,46.9,46.1,51.1,41.2,42.4,35.8,49.0,41.2,31.8,50.6,61.4,55.7,67.1
ALB,Albania,1999,46.6,45.0,48.2,36.7,35.9,37.5,30.3,37.8,22.8,43.1,34.0,52.1,45.9,42.6,49.2,49.6,55.3,43.9,46.1,42.4,49.8,42.0,30.1,53.9,57.2,56.4,58.0
ALB,Albania,2000,49.2,47.6,50.9,39.9,41.9,38.0,34.2,44.4,23.9,45.7,39.3,52.0,47.7,44.3,51.0,50.4,57.4,43.4,47.0,42.7,51.4,45.6,32.8,58.3,60.0,56.5,63.6
ALB,Albania,2001,53.4,49.4,57.4,42.9,44.7,41.0,38.3,46.4,30.2,47.4,43.1,51.7,52.9,46.3,59.5,56.2,61.4,51.1,51.1,45.1,57.1,51.5,32.5,70.5,64.5,57.2,71.7
ALB,Albania,2002,56.9,50.0,63.8,47.7,44.2,51.1,49.2,47.9,50.5,46.2,40.5,51.8,53.9,48.6,59.2,59.3,63.3,55.4,53.3,49.5,57.1,49.1,33.0,65.2,69.2,57.2,81.1
ALB,Albania,2003,56.5,52.3,60.8,48.2,44.5,51.9,49.7,47.7,51.7,46.6,41.2,52.0,57.7,52.6,62.9,62.7,68.2,57.1,57.2,53.9,60.5,53.4,35.6,71.1,63.7,59.8,67.6
ALB,Albania,2004,57.6,52.9,62.3,48.7,43.9,53.5,51.3,48.4,54.2,46.1,39.4,52.9,59.9,54.6,65.3,65.7,71.2,60.2,58.5,54.8,62.1,55.6,37.9,73.4,64.1,60.1,68.0
ALB,Albania,2005,58.2,53.6,62.8,49.3,44.8,53.8,53.6,50.1,57.2,44.9,39.5,50.3,60.8,56.4,65.1,66.8,73.3,60.3,59.2,53.9,64.4,56.3,41.9,70.6,64.4,59.5,69.4
ALB,Albania,2006,61.2,56.5,65.9,51.6,49.1,54.1,60.7,52.8,68.7,42.4,45.4,39.4,64.7,60.6,68.8,67.7,74.3,61.2,68.0,62.9,73.0,58.5,44.7,72.3,67.3,59.8,74.8
ALB,Albania,2007,63.8,58.3,69.4,54.2,52.0,56.4,64.8,57.3,72.2,43.6,46.6,40.5,66.1,62.5,69.7,69.7,76.6,62.8,70.3,66.2,74.4,58.4,44.8,72.0,71.2,60.4,81.9
ALB,Albania,2008,65.6,60.0,71.1,57.4,57.0,57.8,67.6,60.3,74.8,47.3,53.7,40.9,65.7,62.0,69.3,70.0,77.8,62.3,71.3,66.3,76.3,55.6,41.9,69.4,73.7,61.1,86.3
ALB,Albania,2009,68.8,64.2,73.4,60.1,58.6,61.5,67.1,57.8,76.5,53.0,59.3,46.6,69.6,68.9,70.3,70.8,77.2,64.4,81.8,84.1,79.5,56.3,45.5,67.1,76.7,65.0,88.4
ALB,Albania,2010,70.1,64.7,75.5,64.7,60.0,69.4,68.9,60.6,77.2,60.5,59.5,61.5,70.5,69.5,71.5,71.5,77.4,65.7,81.6,83.1,80.2,58.4,48.0,68.7,75.1,64.7,85.5
ALB,Albania,2011,67.0,62.5,71.5,63.0,59.9,66.2,70.2,64.3,76.2,55.8,55.4,56.2,68.9,65.4,72.4,72.5,77.8,67.2,75.6,70.6,80.6,58.6,47.7,69.5,69.0,62.1,75.8
ALB,Albania,2012,63.8,55.4,72.2,61.9,59.9,63.8,68.4,61.9,74.8,55.3,57.9,52.8,68.4,63.7,73.1,74.0,78.0,70.0,76.4,70.7,82.0,54.9,42.4,67.4,61.2,42.7,79.7
ALB,Albania,2013,66.5,61.8,71.2,61.4,61.0,61.8,68.2,63.1,73.3,54.6,58.9,50.4,68.8,63.7,73.8,74.1,77.2,71.0,76.8,70.9,82.7,55.4,43.1,67.8,69.3,60.7,77.9
ALB,Albania,2014,68.7,62.6,74.9,66.6,62.8,70.3,74.4,63.9,84.9,58.8,61.8,55.8,68.4,62.4,74.3,73.9,78.0,69.7,76.5,69.6,83.4,54.7,39.6,69.8,71.2,62.4,80.1
ALB,Albania,2015,69.5,64.0,75.0,66.6,63.9,69.3,73.0,62.4,83.6,60.2,65.5,55.0,68.8,63.9,73.8,74.1,78.1,70.0,78.0,72.5,83.5,54.4,41.1,67.8,73.0,64.1,81.8
ALB,Albania,2016,66.9,57.7,76.1,68.2,63.9,72.6,73.8,62.7,84.9,62.7,65.0,60.3,68.6,63.2,74.0,73.7,77.6,69.9,77.4,71.0,83.9,54.6,41.0,68.3,63.9,46.0,81.8
ALB,Albania,2017,67.5,58.4,76.6,69.9,66.5,73.3,76.0,65.4,86.7,63.8,67.6,60.0,68.4,62.2,74.6,74.0,77.5,70.5,76.8,68.6,85.1,54.4,40.5,68.3,64.1,46.4,81.8
ARE,United Arab Emirates,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1971,40.1,45.2,35.9,55.1,44.9,61.2,77.8,71.3,81.4,33.3,21.3,41.0,45.9,58.7,35.1,60.3,79.7,44.4,43.4,47.2,39.7,33.9,51.2,21.1,22.6,33.9,11.3
ARE,United Arab Emirates,1972,40.1,45.2,35.9,55.1,44.9,61.2,77.8,71.3,81.4,33.3,21.3,41.0,46.0,58.8,35.1,60.4,80.0,44.4,43.4,47.2,39.7,33.9,51.2,21.1,22.6,33.9,11.3
ARE,United Arab Emirates,1973,41.1,45.3,37.6,55.1,44.9,61.2,77.8,71.3,81.4,33.3,21.3,41.0,46.3,58.9,35.6,60.5,80.3,44.4,43.4,47.2,39.7,34.7,51.2,22.5,25.0,33.9,16.1
ARE,United Arab Emirates,1974,41.8,46.7,37.8,55.1,44.9,61.2,77.8,71.3,81.4,33.3,21.3,41.0,46.6,58.9,36.0,60.6,80.5,44.4,43.4,47.2,39.7,35.5,51.2,23.9,26.7,37.3,16.1
ARE,United Arab Emirates,1975,42.4,47.9,37.9,55.1,44.9,61.2,77.8,71.3,81.4,33.3,21.3,41.0,46.8,59.0,36.5,60.7,80.7,44.4,43.4,47.2,39.7,36.3,51.2,25.3,28.2,40.3,16.1
ARE,United Arab Emirates,1976,43.4,49.2,38.6,55.4,45.7,61.2,77.8,71.3,81.4,33.9,22.7,41.0,47.4,59.0,37.5,60.9,80.7,44.9,43.4,47.2,39.7,37.7,51.2,27.7,30.1,42.9,17.2
ARE,United Arab Emirates,1977,42.9,47.6,39.2,52.7,38.5,61.2,75.6,65.3,81.4,30.7,14.5,41.0,48.0,59.0,38.6,61.3,80.7,45.7,43.4,47.2,39.7,39.3,51.2,30.5,30.5,43.3,17.6
ARE,United Arab Emirates,1978,45.1,51.3,40.0,56.3,48.1,61.2,75.8,65.9,81.4,37.5,32.0,41.0,49.0,59.0,40.4,62.3,80.8,47.2,43.4,47.2,39.7,41.5,51.2,34.4,32.6,46.7,18.4
ARE,United Arab Emirates,1979,46.8,52.9,41.8,58.4,53.7,61.2,78.0,71.9,81.4,39.6,37.3,41.0,51.0,59.1,44.1,64.8,81.1,51.5,43.4,47.2,39.7,45.3,51.2,41.0,33.5,47.1,20.0
ARE,United Arab Emirates,1980,46.6,53.0,41.4,57.7,54.2,59.8,76.6,72.0,79.3,39.6,38.2,40.4,50.2,58.6,43.0,64.6,81.3,51.1,43.5,47.2,39.7,42.9,49.2,38.2,34.3,47.4,21.2
ARE,United Arab Emirates,1981,47.2,53.3,42.3,59.6,54.8,62.5,75.3,69.3,78.8,44.5,41.7,46.3,49.4,58.2,41.9,65.0,81.7,51.5,43.5,47.3,39.7,40.1,47.6,34.4,35.3,48.1,22.4
ARE,United Arab Emirates,1982,47.1,52.2,42.9,58.5,52.7,62.0,71.6,60.0,78.3,45.9,46.2,45.7,49.5,57.9,42.3,65.7,82.3,52.4,43.5,47.3,39.7,39.6,45.9,34.7,35.7,47.0,24.4
ARE,United Arab Emirates,1983,48.6,52.4,45.5,58.8,54.6,61.3,71.1,59.6,77.6,47.0,50.0,45.1,49.5,57.4,42.7,66.0,82.4,52.8,43.5,47.3,39.8,39.3,44.4,35.5,39.6,46.8,32.4
ARE,United Arab Emirates,1984,49.3,52.3,46.7,58.7,54.9,60.9,69.9,57.2,77.0,47.9,52.7,44.8,49.5,57.0,42.9,66.3,82.7,53.2,43.5,47.3,39.8,39.0,43.0,35.9,41.6,46.8,36.4
